376,513,9
376,3071,6
376,3401,5
376,1115,10
376,1942,7
376,3392,2
376,1876,9
376,3870,4
376,1193,7
376,3255,4
376,2506,9
376,3328,9
376,3918,10
376,3725,2
376,1108,5
376,2430,3
376,3390,9
376,3068,7
376,489,8
376,3169,7
376,2506,9
376,2476,8
376,3328,5
376,1776,7
376,835,9
376,2642,7
376,2504,8
376,2492,6
376,3338,9
376,1783,3
376,417,4
376,2281,9
376,3368,7
376,3355,9
376,1178,9
376,1109,8
376,1493,4
376,1817,3
376,3519,5
376,562,10
376,3391,2
376,3391,3
376,1100,10
376,512,7
376,1728,9
376,1273,6
376,851,8
376,3289,7
376,1223,4
376,2477,6
376,3241,3
376,2213,4
376,2060,9
376,3935,5
376,433,10
376,3258,5
376,1100,10
376,3457,2
376,2447,3
376,1192,4
376,3083,9
376,3312,5
376,3904,4
376,2726,4
376,3032,9
376,608,5
376,1109,8
376,3457,10
376,2392,2
376,3935,5
376,19,9
376,3959,10
376,2997,10
376,542,6
376,1846,5
376,3312,7
376,3260,9
376,143,6
376,1170,10
376,2134,5
376,1067,3
376,858,3
376,2369,2
376,1675,7
376,802,4
376,563,7
376,2618,9
376,2264,9
376,163,2
376,829,3
376,3328,7
376,1047,5
376,3519,5
376,3816,3
376,941,4
376,2636,3
376,3257,7
376,3230,7
376,638,8
376,3328,6
376,1869,2
376,3071,4
376,1763,4
376,418,3
376,832,7
376,832,9
376,2506,9
376,2430,10
376,3456,3
376,2396,9
376,3257,8
376,521,7
376,2477,3
376,876,6
376,818,7
376,2809,8
376,1882,3
376,3456,8
376,1147,7
376,168,9
376,1465,5
376,2370,10
376,3304,10
376,3392,7
376,2704,7
376,839,5
376,3392,9
376,1028,10
376,3328,6
376,3435,6
376,1777,5
376,1713,7
376,3473,5
376,2600,3
376,1228,10
376,3072,7
376,860,6
376,837,6
376,1109,9
376,2960,3
376,161,5
376,1920,4
376,2508,3
376,1481,4
376,2295,9
376,3285,7
376,3968,9
376,2904,6
376,3752,6
376,2287,6
376,1043,3
376,244,7
376,3483,10
376,1245,2
376,3498,5
376,534,5
376,3232,7
376,1232,5
376,2349,5
376,2214,7
376,2956,5
376,3242,6
376,2270,8
376,902,7
376,1296,9
376,1826,4
376,2391,10
376,2310,8
376,551,6
376,2305,3
376,2476,3
376,3680,9
376,1825,2
376,1998,5
376,3918,8
376,1763,5
376,3313,3
376,414,10
376,1154,4
376,2422,7
376,3895,6
376,2664,6
376,2306,2
376,2568,10
376,2333,10
376,2299,6
376,2421,5
376,3329,7
376,1130,5
376,1963,8
376,1792,2
376,2595,5
376,2621,7
376,1251,4
376,2973,5
376,2373,7
376,3959,5
376,535,2
376,3063,6
376,3367,5
376,2349,10
376,1162,8
376,3958,8
376,3250,5
376,1270,3
376,3230,3
376,3401,6
376,2384,9
376,514,6
376,646,6
376,3375,5
376,1763,2
376,1868,7
376,2309,3
376,1685,4
376,1825,9
376,2493,8
376,2034,5
376,3855,4
376,3253,6
376,1889,6
376,3376,10
376,1911,10
376,918,7
376,2914,10
376,1854,3
376,2496,10
376,1307,2
376,3371,2
376,3013,6
376,3737,9
376,640,3
376,1170,3
376,671,7
376,1468,10
376,3924,5
376,3504,4
376,1292,6
376,556,10
376,2309,3
376,2661,10
376,3519,10
376,3456,4
376,3760,4
376,2929,8
376,2402,8
376,1292,4
376,563,6
376,2295,6
376,3476,4
376,384,6
376,2687,6
376,3044,10
376,509,8
376,3351,3
376,1118,7
376,3328,3
376,1814,2
376,3391,4
376,1185,4
376,929,9
376,3749,8
376,1121,3
376,2825,5
376,3683,3
376,3895,3
376,3457,8
376,2634,4
376,3249,10
376,3248,6
376,2831,5
376,557,5
376,1110,9
376,161,8
376,3896,5
376,3871,4
376,1260,10
376,1056,10
376,1675,5
376,1245,7
376,615,7
376,2357,5
376,3392,10
376,653,3
376,1077,5
376,13,4
376,1768,5
376,3196,2
376,126,5
376,2693,9
376,919,7
376,3401,2
376,3063,3
376,677,10
376,3305,2
376,2359,10
376,3456,4
376,1881,9
376,3331,6
376,2372,3
376,13,3
376,2117,4
376,3349,3
376,3503,4
376,1994,10
376,2993,6
376,3316,4
376,614,4
376,1256,6
376,1150,4
376,3754,10
376,2228,6
376,3328,5
376,1036,7
376,3060,7
376,2430,8
376,1919,5
376,1857,6
376,3768,3
376,2624,2
376,2999,4
376,2614,8
376,1992,5
376,2689,8
376,414,5
376,1651,2
376,2629,7
376,2004,4
376,3705,10
376,2102,3
376,2232,6
376,2410,6
376,560,5
376,3691,10
376,1010,8
376,128,7
376,3961,8
376,1831,3
376,1777,4
376,2493,9
376,1865,10
376,3233,5
376,3733,9
376,3933,2
376,3470,5
376,2309,3
376,1017,5
376,3870,6
376,2995,6
376,3758,6
376,2343,2
376,3273,7
376,1988,8
376,2678,4
376,3243,2
376,3024,2
376,2214,9
377,1863,2
377,3186,6
377,3375,9
377,551,2
377,246,4
377,2383,6
377,3664,7
377,3895,2
377,1900,4
377,2243,9
377,2339,3
377,3377,4
377,414,10
377,1232,10
377,2244,2
377,3381,10
377,2654,2
377,3315,2
377,2378,10
377,1193,3
377,2508,7
377,1153,10
377,1856,2
377,1873,2
377,2634,9
377,2654,10
377,2473,2
377,632,2
377,3385,2
377,832,2
377,2328,4
377,2610,8
377,3959,3
377,1175,7
377,1187,5
377,3329,3
377,3282,5
377,2373,2
377,2475,6
377,2997,9
377,649,4
377,2698,2
377,1186,6
377,3072,10
377,2978,7
377,2789,6
377,2441,3
377,2306,2
377,2433,9
377,866,4
377,1273,4
377,3265,2
377,3376,10
377,3348,7
377,1825,10
377,2934,8
377,2319,7
377,2991,10
377,3391,5
377,2676,8
377,2622,8
377,1053,8
377,1898,4
377,1238,7
377,263,8
377,1792,6
377,3073,6
377,3952,6
377,3968,3
377,3255,6
377,520,10
377,2489,3
377,668,3
377,926,3
377,2612,4
377,3468,8
377,381,3
377,2480,5
377,1121,2
377,1875,7
377,3328,2
377,3292,7
377,2372,7
377,3400,8
377,1857,7
377,837,5
377,2134,8
377,1102,4
377,2329,10
377,1937,2
377,577,9
377,3303,6
377,1089,4
377,3003,8
377,3257,5
377,1130,6
377,3519,6
377,436,3
377,3389,8
377,1961,6
377,1170,6
377,1160,9
377,3819,5
377,3854,7
377,3002,7
377,1031,5
377,2924,5
377,3266,3
377,384,5
377,166,4
377,3167,2
377,3242,2
377,1175,8
377,3648,4
377,3648,10
377,646,2
377,2791,6
377,3059,6
377,3759,4
377,856,3
377,3328,6
377,1229,3
377,3223,10
377,3328,7
377,2989,5
377,3075,6
377,851,4
377,3230,6
377,1825,2
377,3695,2
377,2067,5
377,408,9
377,1239,6
377,1818,10
377,3261,10
377,838,10
377,3621,8
377,2652,7
377,3856,8
377,1509,5
377,3896,4
377,3917,9
377,3401,8
377,3737,5
377,1024,4
377,1199,7
377,847,8
377,3066,7
377,2507,10
377,3392,3
377,3429,7
377,2684,2
377,1656,9
377,2430,4
377,519,10
377,1792,4
377,2642,5
377,2431,9
377,3953,6
377,1153,3
377,2560,5
377,2752,2
377,1728,8
377,2132,9
377,3441,4
377,1763,10
377,3311,7
377,1238,2
377,1166,10
377,409,10
377,1756,2
377,3493,2
377,2493,2
377,1655,10
377,1018,5
377,1179,7
377,2694,8
377,2508,5
377,1837,10
377,3520,9
377,980,2
377,1260,5
377,3192,5
377,3400,9
377,128,8
377,2392,9
377,2641,3
377,484,5
377,1881,2
377,157,2
377,177,10
377,1178,8
377,1077,9
377,1229,4
377,2021,6
377,2681,7
377,1651,10
377,534,9
377,2372,6
377,3392,8
377,1790,5
377,3233,3
377,2669,7
377,1985,10
377,1716,2
377,3000,10
377,2687,2
377,1882,9
377,3391,9
377,3393,4
377,3279,2
377,2949,6
377,1051,6
377,930,9
377,2936,8
377,2495,5
377,889,4
377,3392,3
377,2090,8
377,1719,4
377,3353,10
377,3023,10
377,3271,9
377,3005,2
377,3375,3
377,3037,10
377,26,9
377,646,6
377,3287,7
377,2047,3
377,688,2
377,768,4
377,3375,8
377,1801,9
377,3392,2
377,1992,5
377,3255,5
377,3498,8
377,1871,10
377,397,9
377,2967,3
377,3503,2
377,3016,2
377,2659,4
377,3501,2
377,485,4
377,3273,4
377,2704,8
377,3701,3
377,3414,6
377,3662,9
377,1816,7
377,3503,4
377,1825,3
377,3037,6
377,3385,5
377,3233,6
377,3519,9
377,1458,6
377,2624,10
377,2687,8
377,2320,2
377,2467,7
377,2503,9
377,1109,6
377,3918,5
377,1249,2
377,2430,9
377,3026,7
377,1959,3
377,1898,6
377,689,10
377,3337,4
377,3893,7
377,3019,9
377,2631,9
377,872,8
377,390,8
377,1077,6
377,2285,4
377,3663,6
377,3287,2
377,3356,5
377,2807,3
377,668,2
377,510,8
377,2574,7
377,2701,7
377,3314,8
377,3316,10
377,1883,2
377,2524,5
377,1740,5
377,3854,9
377,1867,7
377,3401,3
377,2950,10
377,2493,4
377,20,6
377,2330,6
377,3798,3
377,835,5
377,2358,7
377,3249,8
377,2447,2
377,2402,3
377,2405,5
377,3520,3
377,3394,5
377,2610,3
377,2861,5
377,174,7
377,3060,2
377,3391,4
377,2503,2
377,3418,4
377,3719,2
377,386,4
377,32,5
377,2704,7
377,545,10
377,3331,7
377,1047,5
377,533,8
377,583,2
377,1184,3
377,18,10
377,1079,2
377,842,8
377,3871,10
377,2967,9
377,256,5
377,3375,10
377,2682,5
377,3313,9
377,2315,10
377,3270,2
377,407,3
377,1651,7
377,1763,5
377,2431,10
377,3752,5
377,3249,5
377,2951,4
377,1792,7
377,3303,4
377,3249,2
377,513,10
377,2224,8
377,2134,3
377,414,3
377,3280,4
377,3072,5
377,3768,5
377,1067,8
377,3494,6
377,2927,7
377,1308,8
377,1856,4
377,1945,4
377,2524,10
377,1298,9
377,2495,9
377,3709,3
377,2382,5
377,2339,4
377,2625,3
377,3727,9
377,2926,5
377,2666,5
377,3707,9
377,1826,9
377,1810,2
377,3331,5
377,2951,2
377,2673,6
377,2319,8
377,1826,9
377,2357,8
377,674,5
377,2224,3
377,3442,4
377,557,3
377,1970,4
377,3367,9
377,1250,4
377,3494,5
377,3896,10
377,1199,8
377,161,2
377,2297,8
377,1878,3
377,2939,4
377,512,9
377,551,9
377,2508,3
377,1016,10
377,3398,5
377,767,3
377,1170,10
377,2663,4
377,1882,3
377,1840,2
377,431,5
377,3289,5
377,842,4
377,2349,4
377,3376,8
377,2465,6
377,2065,9
377,2999,8
377,1043,9
377,3260,3
377,1826,7
377,2645,8
377,2285,4
377,2674,9
377,3392,10
377,2991,10
377,1817,2
377,2446,8
377,2441,5
377,2596,4
377,3262,6
377,1311,7
377,2489,5
377,3314,3
377,1920,6
377,2412,3
377,558,8
377,3317,9
377,872,8
377,2031,8
377,2354,7
377,2940,3
377,665,9
377,3380,6
377,3303,9
377,3385,8
377,2330,4
377,512,5
377,2307,5
377,3449,8
377,3759,4
377,2971,2
377,2357,7
377,3895,7
377,1496,10
377,1067,2
377,808,7
377,632,7
377,2369,2
377,3337,7
377,431,10
377,1805,9
377,3366,3
377,2112,2
377,2603,2
377,2312,5
377,1117,9
377,3400,5
377,3792,3
377,3337,9
377,3431,3
377,856,10
377,164,10
377,3494,4
377,1215,3
377,3331,10
377,3822,9
377,2596,7
377,2978,3
377,520,6
377,1855,4
377,2402,7
377,3493,5
377,3662,4
377,1893,8
377,577,8
377,672,10
377,1144,9
377,2998,8
377,2782,2
377,3380,9
377,3304,3
377,2930,10
377,784,6
377,3501,3
377,2687,6
377,850,8
377,2630,7
377,3380,10
377,2475,6
377,3905,8
377,1309,3
377,1241,6
377,3415,2
377,3066,3
377,3357,9
377,2925,4
378,2705,6
378,3934,10
378,3259,4
378,3889,7
378,3748,6
378,3328,6
378,2528,3
378,3507,6
378,3390,7
378,2999,6
378,2693,7
378,3392,7
378,1067,4
378,415,7
378,405,3
378,3012,4
378,2320,2
378,3223,3
378,3330,6
378,2382,2
378,2368,10
378,755,8
378,2119,2
378,3039,6
378,1865,3
378,3797,3
378,2612,6
378,2446,7
378,3662,7
378,1675,3
378,3952,2
378,618,4
378,3968,3
378,2814,8
378,3002,7
378,2034,7
378,3391,8
378,2612,7
378,829,8
378,559,7
378,3345,9
378,3959,7
378,2423,4
378,2323,9
378,1061,2
378,1967,6
378,3041,9
378,1173,2
378,3328,8
378,3186,4
378,2424,6
378,514,4
378,1296,7
378,512,2
378,1857,8
378,2816,7
378,1899,8
378,1040,4
378,1679,2
378,2112,4
378,3229,9
378,3519,2
378,3246,2
378,3828,3
378,175,8
378,3849,10
378,3015,7
378,2372,7
378,3260,7
378,3824,6
378,2218,3
378,2249,9
378,2698,8
378,3391,4
378,2662,2
378,3323,10
378,1380,3
378,3392,8
378,656,6
378,968,9
378,3726,2
378,1708,5
378,2705,5
378,2372,10
378,3313,9
378,3305,9
378,3933,10
378,1799,6
378,556,2
378,173,9
378,3731,9
378,1130,7
378,3912,6
378,425,3
378,1868,9
378,3200,5
378,3176,6
378,2384,4
378,2321,2
378,3329,4
378,512,3
378,845,7
378,860,10
378,2656,7
378,550,5
378,3304,8
378,3442,2
378,1175,10
378,1865,8
378,3376,9
378,3068,4
378,1790,9
378,2906,9
378,2591,9
378,3329,4
378,3326,4
378,865,2
378,2276,6
378,665,3
378,2693,3
378,3519,5
378,1963,4
378,1776,2
378,2991,9
378,3202,10
378,2349,5
378,1256,6
378,3233,7
378,3800,3
378,3233,7
378,2601,2
378,1152,8
378,1810,3
378,1730,2
378,1154,3
378,1916,6
378,981,5
378,1273,3
378,3400,9
378,3392,7
378,839,4
378,1994,7
378,1728,10
378,2967,6
378,3037,5
378,1810,3
378,3391,6
378,3328,5
378,3282,9
378,514,7
378,677,6
378,1152,7
378,1295,6
378,1882,7
378,3397,7
378,2685,2
378,3704,3
378,839,6
378,1835,10
378,1087,9
378,1835,3
378,2310,7
378,3297,7
378,1309,5
378,1207,9
378,3498,9
378,2444,6
378,532,4
378,1233,2
378,1109,6
378,2296,5
378,1674,6
378,2341,5
378,514,4
378,411,10
378,2309,4
378,2477,5
378,3391,3
378,172,8
378,507,6
378,2349,9
378,3389,7
378,2693,7
378,1279,6
378,2504,4
378,1721,9
378,2067,9
378,1248,9
378,3313,3
378,2306,7
378,2489,6
378,1175,9
378,2000,8
378,2376,7
378,436,6
378,2675,8
378,837,8
378,3392,6
378,563,6
378,3895,3
378,433,5
378,3935,7
378,618,8
378,1805,3
378,2426,6
378,2622,3
378,1192,4
378,2951,5
378,2811,7
378,3023,2
378,856,5
378,2832,9
378,1966,6
378,2615,9
378,3358,4
378,1882,10
378,2677,2
378,1107,6
378,2831,2
378,1855,8
378,573,10
378,3245,6
378,3432,8
378,3936,9
378,2921,5
378,2664,10
378,2321,8
378,102,3
378,1239,3
378,3338,8
378,3106,4
378,2656,2
378,3261,6
378,3200,10
378,2541,7
378,1801,7
378,1989,4
378,2629,10
378,2284,9
378,3392,4
378,2284,8
378,2682,5
378,1171,2
378,678,3
378,1229,7
378,836,4
378,3482,4
378,2599,8
378,2274,10
378,2053,6
378,3457,10
378,2031,4
378,1874,2
378,2359,6
378,2454,9
378,647,4
378,3323,9
378,3003,3
378,1810,5
378,3664,10
378,3377,5
378,2442,3
378,807,5
378,2999,7
378,1835,3
378,3071,6
378,3371,10
378,2804,9
378,3312,10
378,3210,9
378,1050,3
378,2447,10
378,1171,10
378,3329,7
378,2452,10
378,3959,10
378,3263,7
378,2309,10
378,2421,8
378,3221,6
378,854,6
378,3707,4
378,2635,3
378,3034,5
378,1948,9
378,3231,6
378,1113,3
378,3368,8
378,3251,7
378,3493,2
378,3329,9
378,2287,2
378,187,8
378,3304,4
378,3381,6
378,2264,9
378,3334,5
378,3376,9
378,2435,9
378,1877,5
378,2620,4
378,3047,8
378,3231,7
378,177,2
378,3495,10
378,1666,4
378,2489,2
378,2348,6
378,158,2
378,3498,6
378,1800,2
378,540,9
378,2654,10
378,2369,4
378,1008,6
378,3322,9
378,3368,3
378,638,2
378,3037,6
378,3756,8
378,257,3
378,3016,7
378,2304,6
378,3494,9
378,648,3
378,1763,7
378,923,3
378,2967,2
378,2664,9
378,1738,6
378,1308,7
378,2421,3
378,930,8
378,2452,3
378,2441,9
378,1953,3
378,1205,6
378,3752,9
378,563,2
378,3469,2
378,134,7
378,3232,9
378,2693,9
378,1970,8
378,2685,6
378,3347,9
378,3471,10
378,2090,3
378,1754,2
378,3431,8
378,3514,7
378,3948,10
378,514,3
378,562,4
378,3072,7
378,850,8
378,2504,3
378,2441,5
378,1144,10
378,422,2
378,490,8
378,2133,9
378,3239,2
378,1874,3
378,3328,7
378,638,5
378,1245,4
378,2470,3
378,1770,8
378,2507,9
378,1273,8
378,1971,2
378,3823,9
378,2306,7
378,3328,5
378,2319,3
378,682,8
378,1881,9
378,1863,8
378,414,9
378,1882,7
378,2948,4
378,1816,8
378,3518,5
378,1806,9
378,2959,8
378,2493,4
378,3330,6
378,3840,4
378,2433,3
378,1478,3
378,3735,10
378,646,7
378,1102,10
378,3701,10
378,3376,7
378,1163,7
378,3284,2
378,1088,10
378,2619,7
378,1930,4
378,3455,7
378,3520,8
378,3431,9
378,417,10
378,1262,5
378,2981,9
378,3391,2
378,2306,10
378,1250,10
378,3304,6
378,3391,5
378,877,7
378,1054,2
378,2307,4
378,3776,10
378,3502,7
378,3367,7
378,3701,10
378,3468,7
378,3769,5
378,2084,2
378,1814,8
378,3264,2
378,3703,6
378,551,7
378,2315,9
378,1185,8
378,663,2
378,1998,8
378,1777,7
378,1170,2
378,3738,4
378,3435,7
378,2691,5
378,3401,2
378,682,3
378,2963,6
378,3747,8
378,3391,8
378,1142,3
378,3003,5
378,988,2
378,2241,4
378,1878,2
378,1855,7
378,2349,6
378,2372,3
378,559,10
378,850,8
378,2916,2
378,2510,4
378,557,5
378,1309,3
378,2474,7
378,556,6
378,3796,5
378,2693,6
378,2433,8
378,1881,9
378,1685,2
378,2682,9
378,555,7
378,3958,7
378,3934,7
378,3519,9
378,640,5
378,2330,4
378,2645,9
378,3233,5
378,1270,3
378,2242,2
378,1297,6
378,666,10
378,1966,7
378,3305,10
378,2141,4
378,2495,9
378,2446,8
378,2692,8
378,3394,8
378,3967,5
378,2630,2
378,2314,2
378,3889,9
378,3670,2
378,3413,7
378,2134,7
378,2601,3
378,2488,7
378,3761,5
378,135,2
378,1228,10
378,1256,9
378,3463,3
378,1257,2
378,3304,2
378,1651,6
378,3904,8
378,2368,6
379,1666,6
379,1803,3
379,2493,5
379,2319,7
379,3392,9
379,168,4
379,2495,5
379,2309,3
379,3391,6
379,431,5
379,3041,2
379,981,8
379,1241,10
379,851,2
379,1178,6
379,2694,7
379,2662,6
379,3375,4
379,2082,7
379,3014,5
379,3375,3
379,2504,9
379,2446,8
379,1752,2
379,683,6
379,3674,6
379,425,5
379,2078,10
379,136,3
379,3304,6
379,1163,3
379,839,3
379,3442,6
379,157,10
379,3917,3
379,1651,3
379,789,9
379,1210,9
379,2674,4
379,2349,5
379,3646,6
379,1173,9
379,1867,10
379,532,2
379,1682,9
379,1041,9
379,596,2
379,2323,5
379,414,2
379,2064,4
379,2221,5
379,3314,4
379,1689,10
379,1759,9
379,1896,8
379,678,5
379,3329,8
379,414,3
379,3386,4
379,2447,6
379,677,4
379,2971,4
379,3872,4
379,3232,2
379,1121,8
379,109,6
379,1205,10
379,3943,3
379,3136,10
379,2978,9
379,2683,6
379,638,10
379,3233,8
379,3034,4
379,3670,9
379,3392,5
379,542,5
379,2991,10
379,1166,5
379,1991,4
379,2287,8
379,3435,10
379,3431,2
379,576,5
379,2621,2
379,516,3
379,1040,6
379,879,2
379,2296,9
379,3083,2
379,2991,5
379,2411,7
379,3936,8
379,1304,9
379,2321,5
379,3740,3
379,1280,5
379,1762,2
379,1087,5
379,3328,5
379,3444,7
379,2488,5
379,3958,10
379,3517,4
379,3385,7
379,3385,10
379,2508,2
379,839,4
379,2060,10
379,3260,7
379,3233,3
379,832,4
379,2790,9
379,1049,8
379,2634,5
379,2285,8
379,3674,6
379,1730,3
379,1818,8
379,3391,3
379,3733,3
379,3313,6
379,2999,5
379,2284,10
379,1067,8
379,2447,8
379,13,10
379,1829,6
379,861,10
379,3060,4
379,2663,8
379,2085,7
379,1781,7
379,2510,5
379,173,2
379,2075,7
379,1239,9
379,1020,8
379,1874,2
379,2951,7
379,3967,6
379,1028,3
379,3967,7
379,425,4
379,2134,5
379,1485,3
379,672,8
379,173,9
379,3226,7
379,1291,10
379,3881,7
379,2225,2
379,490,10
379,2473,3
379,3520,2
379,3494,6
379,1664,5
379,2341,4
379,3898,10
379,134,5
379,1845,5
379,172,7
379,784,8
379,1810,8
379,2315,4
379,1233,8
379,390,6
379,2505,8
379,1173,9
379,1229,3
379,3391,3
379,965,2
379,3818,6
379,3876,5
379,2978,3
379,3011,8
379,3288,8
379,860,4
379,1805,8
379,1845,4
379,1738,3
379,2375,4
379,3312,6
379,326,10
379,2508,5
379,3518,6
379,566,3
379,3755,7
379,1952,5
379,415,8
379,2285,3
379,2648,4
379,1989,6
379,2782,6
379,2441,6
379,2634,10
379,2609,5
379,2808,6
379,3305,8
379,2697,5
379,3250,3
379,2593,9
379,643,9
379,2445,10
379,2672,3
379,3338,4
379,1739,7
379,1864,8
379,3072,2
379,545,5
379,3503,8
379,1791,9
379,3494,7
379,3011,8
379,386,10
379,3297,4
379,3008,6
379,2278,9
379,1871,6
379,2624,7
379,3456,7
379,2004,6
379,1874,2
379,551,3
379,3879,7
379,1791,7
379,1873,2
379,1295,6
379,3516,8
379,439,6
379,3287,7
379,488,3
379,2421,2
379,1780,5
379,3008,3
379,3196,9
379,2596,9
379,1775,10
379,2063,9
379,3329,10
379,2274,3
379,3167,9
379,2492,2
379,3019,4
379,2692,8
379,3328,5
379,575,3
379,1792,6
379,3064,5
379,1648,6
379,3338,7
379,2274,3
379,2745,10
379,1102,3
379,3896,9
379,834,4
379,3400,10
379,2959,9
379,2696,10
379,421,10
379,1801,2
379,2693,4
379,869,10
379,3264,6
379,2908,5
379,3255,2
379,2780,6
379,3345,5
379,2349,3
379,384,9
379,3285,3
379,433,9
379,2034,5
379,2978,6
379,1843,4
379,3063,6
379,3410,4
379,3918,10
379,3871,9
379,3254,2
379,2573,7
379,1836,9
379,2339,4
379,3212,9
379,180,2
379,3392,10
379,754,8
379,2601,9
379,1826,4
379,1865,9
379,1889,9
379,3457,6
379,163,2
379,3734,4
379,1154,9
379,3702,2
379,3026,10
379,1698,4
379,2967,6
379,2509,10
379,3233,6
379,1131,5
379,3596,3
379,2402,6
379,1817,10
379,2697,7
379,3520,6
379,2601,7
379,647,8
379,3790,7
379,2359,3
379,1730,7
379,3880,10
379,577,9
379,3391,7
379,3330,3
379,3898,4
379,3401,7
379,519,9
379,3188,6
379,1242,2
379,1885,5
379,1081,8
379,3077,5
379,3519,4
379,2321,2
379,3736,4
379,1010,5
379,681,8
379,2422,3
379,2359,8
379,2939,2
379,1836,2
379,2971,4
379,3034,5
379,552,4
379,3328,9
379,1057,2
379,2377,6
379,3215,4
379,2309,8
379,3305,4
379,1244,9
379,2500,10
379,2687,10
379,2307,2
379,3935,4
379,1217,5
379,3408,3
379,3016,10
379,3376,10
379,440,3
379,520,3
379,877,3
379,2486,7
379,2035,8
379,2959,5
379,1238,10
379,3934,2
379,201,9
379,1777,3
379,3338,9
379,432,5
379,515,6
379,829,8
379,2310,4
379,2664,8
379,2642,5
379,1224,3
379,959,8
379,408,3
379,2423,9
379,1292,2
379,577,8
379,395,4
379,71,5
379,2048,6
379,2029,6
379,3060,8
379,3377,6
379,3934,6
379,878,3
379,1049,8
379,3731,3
379,1121,5
379,2475,4
379,2809,4
379,2357,5
379,2745,10
379,3374,4
379,3329,10
379,1882,2
379,3830,8
379,1835,7
379,425,8
379,3375,10
379,2423,5
379,431,2
379,2625,8
379,3712,2
379,1805,6
379,2705,5
379,2634,6
379,2312,6
379,3943,2
379,672,2
379,3904,8
379,705,10
379,3811,10
379,1995,6
379,3905,5
379,2675,5
379,1176,7
379,2629,8
379,2295,7
379,2373,7
379,856,2
379,2309,8
379,3895,9
379,3776,5
379,542,10
379,1816,6
379,3330,3
379,1829,2
379,3512,5
379,1236,10
379,3696,2
379,2384,5
379,2705,8
379,2682,8
379,832,10
379,865,6
379,3840,10
379,3318,6
379,3824,6
379,1103,4
379,3457,10
379,2207,10
379,551,5
379,504,2
379,3338,4
379,3215,8
379,1860,3
379,2659,5
379,174,6
379,3761,10
379,1047,9
379,3308,4
379,662,10
379,3000,9
379,2411,8
379,832,7
379,3493,7
379,514,10
379,3517,6
379,2370,9
379,3934,2
379,162,7
379,2601,2
379,534,6
379,2435,3
379,2000,6
379,2496,4
379,2430,4
379,3385,4
379,3068,5
379,2321,5
379,3192,10
379,3367,10
379,407,8
379,3454,7
379,2431,3
379,3026,3
379,2697,6
379,1066,10
379,689,2
379,1775,4
379,2299,9
379,3337,10
379,1021,7
379,2347,5
379,1880,7
379,2060,4
379,2078,4
379,796,9
379,2484,9
379,2305,8
379,2633,4
379,3011,5
379,2694,5
379,3019,4
379,2970,6
379,2349,8
379,3391,5
379,1863,5
379,2926,5
379,3375,7
379,3191,3
379,3400,8
379,3765,9
380,2950,2
380,542,4
380,2662,9
380,3223,10
380,2253,2
380,671,7
380,1459,6
380,1747,2
380,551,7
380,1882,3
380,545,8
380,3752,4
380,2264,7
380,2863,7
380,1729,2
380,3391,4
380,1866,5
380,3435,7
380,3880,7
380,551,5
380,850,5
380,2312,5
380,2307,2
380,649,3
380,865,8
380,1497,8
380,2431,7
380,1743,5
380,2692,2
380,1147,5
380,3520,7
380,3941,3
380,3761,9
380,2378,6
380,1016,6
380,3260,2
380,963,3
380,2510,2
380,1889,3
380,1170,5
380,2218,6
380,3958,3
380,3304,5
380,3338,4
380,3254,7
380,3400,3
380,1170,5
380,3034,2
380,3314,6
380,1792,4
380,3934,8
380,3686,7
380,3885,7
380,3295,4
380,1146,5
380,1213,8
380,3303,3
380,395,6
380,3494,6
380,2422,5
380,2505,10
380,3378,10
380,1536,8
380,1027,5
380,3314,3
380,1256,7
380,1079,5
380,671,4
380,386,10
380,3236,8
380,3914,10
380,3494,7
380,1241,9
380,2963,7
380,3263,7
380,2693,6
380,2629,4
380,384,5
380,671,8
380,2656,8
380,600,10
380,1826,3
380,2697,10
380,2951,3
380,2465,2
380,1301,2
380,2433,2
380,2287,3
380,3345,6
380,2367,7
380,541,7
380,1059,7
380,2182,5
380,1121,2
380,3072,2
380,3596,6
380,3662,9
380,2977,2
380,415,3
380,2804,2
380,2990,7
380,3519,6
380,3765,9
380,2971,3
380,3213,6
380,2315,3
380,2305,4
380,1465,6
380,1216,9
380,2470,4
380,3959,10
380,203,9
380,1944,5
380,3795,5
380,870,6
380,2411,10
380,3083,9
380,3391,2
380,2141,5
380,3436,8
380,3709,3
380,3725,6
380,2682,4
380,1170,7
380,540,6
380,3312,10
380,3367,4
380,1113,6
380,1989,4
380,2662,9
380,2610,2
380,2264,6
380,3519,7
380,1907,2
380,3385,7
380,292,9
380,3255,3
380,2133,6
380,878,2
380,2372,10
380,1502,8
380,649,4
380,2741,8
380,1223,6
380,3968,6
380,1656,10
380,2304,3
380,3369,10
380,3435,10
380,3889,9
380,170,4
380,1972,4
380,2016,6
380,2108,8
380,2978,3
380,1752,8
380,1881,6
380,3431,10
380,1067,7
380,3366,6
380,863,8
380,1292,3
380,3287,3
380,866,8
380,1819,3
380,2307,10
380,2464,5
380,638,7
380,3759,6
380,1152,8
380,454,8
380,865,9
380,2372,8
380,3083,10
380,930,9
380,2694,8
380,1021,3
380,3329,3
380,1016,10
380,1311,4
380,3905,5
380,1130,5
380,1944,6
380,3431,4
380,2256,6
380,2274,2
380,2475,9
380,1684,9
380,110,9
380,149,10
380,2705,7
