875,3520,6
875,2619,6
875,2369,7
875,3261,9
875,2705,10
875,3735,3
875,2307,2
875,3959,3
875,3044,3
875,1720,6
875,905,2
875,2602,3
875,3827,4
875,817,8
875,2673,3
875,2197,7
875,3469,9
875,2636,8
875,2619,4
875,3345,5
875,2296,6
875,2363,6
875,3034,3
875,2378,6
875,530,8
875,2629,8
875,3700,2
875,2421,5
875,3314,5
875,3205,6
875,1100,2
875,2953,8
875,3322,10
875,1729,3
875,1057,9
875,3958,8
875,2959,9
875,2253,3
875,3221,3
875,2685,4
875,1066,3
875,1227,7
875,3039,2
875,2790,7
875,2108,3
875,2436,3
875,2136,8
875,3328,3
875,2693,7
875,745,5
875,414,9
875,2064,4
875,1121,10
875,2630,10
875,2504,9
875,2431,9
875,551,3
875,3271,2
875,2330,5
875,808,10
875,381,5
875,1160,3
875,1059,10
875,3947,3
875,3457,5
875,1103,2
875,2410,6
875,513,9
875,869,3
875,3918,4
875,1857,10
875,555,10
875,678,8
875,3392,3
875,3735,9
875,3232,3
875,3013,7
875,2402,4
875,3280,2
875,2274,9
875,1215,6
875,2402,2
875,638,6
875,1802,10
875,2447,6
875,1981,6
875,867,7
875,2663,8
875,540,9
875,3498,4
875,1257,3
875,1664,8
875,2997,7
875,2370,2
875,1142,9
875,2944,7
875,514,7
875,914,7
875,1966,10
875,870,8
875,2445,6
875,41,7
875,1109,7
875,1971,9
875,3393,8
875,2688,8
875,837,9
875,2321,7
875,2350,8
875,1016,7
875,2659,5
875,2315,3
875,2030,2
875,1021,2
875,1028,10
875,3167,2
875,2619,9
875,1791,2
875,1180,6
875,3002,8
875,1123,4
875,2337,9
875,3492,2
875,2337,9
875,1248,10
875,3381,3
875,3273,7
875,532,6
875,3002,7
875,3329,5
875,577,6
875,3330,7
875,254,2
875,414,2
875,2672,5
875,2328,8
875,3279,4
875,1881,6
875,3440,7
875,2221,9
875,157,10
875,3390,2
875,3187,6
875,3391,3
875,3330,8
875,1816,4
875,2320,3
875,3239,7
875,689,5
875,2848,6
875,3060,2
875,1117,7
875,1705,8
875,3304,4
875,2377,4
875,2936,3
875,2378,9
875,1307,10
875,2398,5
875,1028,8
875,3345,8
875,3071,2
875,3031,3
875,3377,7
875,3450,7
875,2705,2
875,3186,10
875,3304,9
875,551,8
875,395,7
875,3385,8
875,3368,6
875,1677,8
875,3790,4
875,1468,6
875,3026,8
875,3768,6
875,2396,10
875,3849,7
875,3905,9
875,2241,9
875,3227,2
875,3186,8
875,544,6
875,3421,2
875,3375,5
875,2359,10
875,1792,2
875,243,5
875,2119,7
875,861,9
875,2476,10
875,836,8
875,3369,7
875,2113,2
875,3000,8
875,2057,7
875,2214,10
875,2265,9
875,3391,10
875,1113,6
875,2134,9
875,3967,4
875,542,3
875,2307,2
875,1081,6
875,2593,9
875,3503,4
875,3457,5
875,540,6
875,3260,5
875,1484,5
875,3068,10
875,2550,3
875,184,2
875,2611,8
875,430,3
875,1858,6
875,2935,9
875,3328,8
875,1689,3
875,759,9
875,3232,8
875,837,8
875,1136,7
875,2685,4
875,3357,10
875,2692,9
875,3847,2
875,891,10
875,2422,10
875,229,3
875,174,8
875,650,8
875,3196,4
875,1835,2
875,2423,6
875,1023,3
875,1239,7
875,1295,5
875,1781,6
875,2450,9
875,2321,3
875,2349,7
875,2620,8
875,3767,3
875,2494,7
875,168,3
875,2782,8
875,784,4
875,1246,8
875,2249,7
875,1026,9
875,3392,4
875,2819,3
875,2599,7
875,1794,2
875,2916,5
875,3504,2
875,1280,7
875,414,4
875,3359,5
875,2992,10
875,1089,10
875,1684,5
875,3468,3
875,2790,6
875,832,10
875,419,5
875,879,6
875,1005,9
875,405,9
875,512,2
875,2446,10
875,856,7
875,1826,10
875,543,8
875,2684,8
875,3222,3
875,2326,10
875,1154,10
875,2978,5
875,3385,5
875,1646,7
875,3934,5
875,2377,5
875,1816,9
875,1879,6
875,1970,8
875,1944,10
875,2297,9
875,1199,6
875,3063,5
875,514,2
875,3958,8
875,1810,4
875,3674,4
875,3280,6
875,2369,9
875,410,6
875,2609,8
875,2634,2
876,3870,6
876,2541,5
876,3287,3
876,3493,9
876,1945,7
876,2274,7
876,2685,2
876,614,7
876,2384,8
876,3226,9
876,3255,3
876,2945,4
876,2345,9
876,2359,5
876,3392,3
876,2635,9
876,603,2
876,2383,3
876,677,7
876,155,6
876,1117,2
876,1970,8
876,2360,8
876,3282,6
876,1067,3
876,3012,8
876,2687,10
876,3895,2
876,3381,9
876,2704,2
876,861,10
876,2654,4
876,3071,9
876,659,9
876,3457,7
876,1122,9
876,2612,2
876,821,10
876,2625,2
876,1926,8
876,3222,4
876,3394,2
876,416,10
876,1170,3
876,2625,3
876,2297,8
876,1210,4
876,3498,4
876,1729,2
876,3392,7
876,3375,6
876,1792,6
876,3264,6
876,2993,4
876,863,5
876,2381,10
876,3816,9
876,3904,6
876,2960,4
876,839,6
876,3391,3
876,1781,6
876,3330,6
876,3330,4
876,2499,10
876,1171,4
876,142,9
876,668,6
876,3060,3
876,1712,6
876,2620,4
876,1793,2
876,1836,9
876,1147,9
876,2303,4
876,555,9
876,3788,3
876,246,4
876,3518,5
876,1186,6
876,1278,2
876,2627,4
876,1856,5
876,3368,7
876,595,4
876,1018,2
876,1107,8
876,3305,9
876,1173,5
876,1819,8
876,1669,4
876,2029,8
876,1147,3
876,3375,9
876,3232,5
876,2683,9
876,1232,9
876,3249,6
876,185,2
876,3432,7
876,1302,9
876,1215,4
876,665,5
876,1248,7
876,1176,8
876,818,5
876,2474,4
876,514,2
876,3328,5
876,3177,7
876,2367,9
876,2411,8
876,1972,2
876,2349,4
876,547,3
876,1152,9
876,2624,6
876,382,7
876,2498,4
876,533,4
876,2084,2
876,431,8
876,2664,10
876,2260,9
876,1793,4
876,1817,6
876,455,2
876,1782,10
876,3881,4
876,2326,4
876,1894,9
876,514,5
876,638,6
876,1107,2
876,2644,9
876,599,9
876,2684,2
876,1184,3
876,3689,5
876,2611,8
876,1238,5
876,3872,2
876,2664,7
876,2465,9
876,1267,3
876,1010,3
876,1165,4
876,1920,6
876,1165,2
876,2780,2
876,1118,2
876,2953,5
876,1107,6
876,2475,9
876,3828,6
876,1689,7
876,3303,2
876,3322,3
876,3309,2
876,2414,9
876,2306,7
876,3315,5
876,2464,2
876,3391,5
876,1835,9
876,851,10
876,1846,2
876,2414,8
876,1080,9
876,2270,6
876,2697,8
876,3347,2
876,2901,5
876,646,4
876,1213,8
876,1182,4
876,3367,2
876,3328,5
876,1114,5
876,835,8
876,2496,10
876,2677,10
876,2422,2
876,2697,6
876,2449,7
876,2425,6
876,3254,5
876,2348,2
876,3391,9
876,3008,6
876,1754,4
876,1861,8
876,3505,4
876,3943,7
876,3468,8
876,384,9
876,2310,9
876,2673,10
876,414,4
876,3885,2
876,1697,5
876,2321,8
876,2285,2
876,229,9
876,2698,6
876,575,6
876,2383,6
876,2819,10
876,1656,10
876,3215,10
876,2339,5
876,902,10
876,2446,6
876,1040,2
876,2367,3
876,3303,4
876,2134,10
876,3252,9
876,2503,2
876,1857,7
876,3331,4
876,3002,8
876,2425,2
876,1753,2
876,2337,2
876,2791,2
876,1162,3
876,1024,9
876,855,5
876,3072,9
876,1835,2
876,2236,6
876,3959,7
876,564,6
876,2998,3
876,2676,2
876,3705,6
876,1817,8
876,514,7
876,3898,2
876,3963,5
876,1800,3
876,3401,4
876,825,3
876,3071,8
876,796,3
876,2352,5
876,1945,2
876,1197,8
876,2992,2
876,2602,8
876,3331,6
876,3733,2
876,3233,10
876,1228,9
876,2589,5
876,2384,6
876,2585,3
876,2990,8
876,3695,7
876,3799,10
876,3967,7
876,3934,9
876,3337,9
876,3918,6
876,2493,8
876,819,8
876,2244,9
876,3612,4
876,3870,4
876,1874,4
876,3000,9
876,541,8
876,3313,3
876,2310,3
876,1836,8
876,3818,8
876,2069,4
876,3518,6
876,3331,5
876,414,9
876,1945,2
876,545,5
876,2495,9
876,3776,10
876,2470,7
876,1713,9
876,872,2
876,2634,4
876,2684,10
876,2436,9
876,2112,2
876,3345,8
876,2455,8
876,2636,9
876,2083,3
876,2314,6
876,3011,5
876,3905,10
876,2950,7
876,3431,6
876,1028,10
876,2848,6
876,2675,6
876,3520,10
876,3943,7
876,3378,7
876,3376,6
876,1805,4
876,1793,8
876,2430,8
876,2474,2
876,3518,3
877,1085,3
877,2664,10
877,1028,6
877,3329,7
877,1816,2
877,2214,9
877,3095,8
877,3026,5
877,3896,3
877,3330,9
877,1173,10
877,1118,9
877,3392,8
877,3520,4
877,2035,9
877,3495,2
877,1228,7
877,3896,3
877,1100,8
877,157,7
877,2329,7
877,563,3
877,2935,8
877,3790,7
877,3933,7
877,767,10
877,1773,6
877,559,4
877,2963,5
877,2013,3
877,3730,7
877,1918,8
877,2934,9
877,355,5
877,3482,10
877,424,2
877,1822,2
877,3944,7
877,2388,5
877,880,5
877,2132,2
877,2685,5
877,3391,6
877,1971,4
877,2596,8
877,1839,10
877,1762,4
877,3305,5
877,1839,9
877,2664,6
877,2666,3
877,1889,4
877,2924,2
877,2306,7
877,832,6
877,551,4
877,3233,8
877,848,3
877,2244,4
877,3527,3
877,2603,7
877,3387,9
877,511,6
877,3305,10
877,3034,10
877,3690,3
877,3037,9
877,1175,5
877,2693,8
877,3519,10
877,174,6
877,1118,2
877,3776,6
877,3357,9
877,3288,3
877,3895,9
877,625,7
877,2699,5
877,1808,7
877,1677,2
877,2708,8
877,3202,4
877,1926,9
877,1680,5
877,3935,2
877,3303,5
877,3041,7
877,3200,8
877,2394,2
877,640,9
877,3517,10
877,2078,4
877,3885,7
877,3918,4
877,3259,5
877,1308,2
877,3265,3
877,2306,6
877,858,7
877,2413,10
877,2807,3
877,143,8
877,3331,9
877,818,4
877,3432,10
877,3393,3
877,646,6
877,2693,10
877,542,2
877,2225,7
877,3517,5
877,3743,5
877,2218,3
877,3367,5
877,2504,5
877,1118,2
877,1670,7
877,2386,2
877,829,2
877,3670,7
877,1067,9
877,3163,3
877,522,10
877,520,7
877,811,2
877,3257,8
877,2597,7
877,2546,8
877,1147,9
877,3953,4
877,3494,6
877,2634,8
877,3394,7
877,1117,4
877,3692,6
877,2299,6
877,3040,5
877,1210,6
877,3674,4
877,3485,2
877,2119,2
877,3314,7
877,2441,7
877,575,5
877,3432,7
877,256,9
877,1880,7
877,3503,7
877,646,8
877,3494,9
877,555,8
877,3179,5
877,3282,2
877,3758,2
877,2083,9
877,1171,3
877,1319,8
877,1762,8
877,2622,2
877,384,5
877,2288,8
877,3013,6
877,2400,3
877,3518,8
877,2433,3
877,2318,4
877,1063,10
877,669,4
877,3457,2
877,3391,4
877,1131,5
877,3249,7
877,1882,3
877,2357,7
877,3288,6
877,141,10
877,3497,3
877,2003,2
877,705,4
877,1880,5
877,1171,4
877,3331,4
877,3328,5
877,1919,6
877,3377,7
877,1175,3
877,3304,2
877,3952,3
877,2624,2
877,3732,7
877,2924,6
877,3958,3
877,2654,4
877,3052,8
877,2001,8
877,1803,10
877,1018,8
877,3367,9
877,256,8
877,1063,5
877,1919,5
877,3378,9
877,3405,8
877,3215,3
877,2318,2
877,3196,10
877,669,5
877,3271,9
877,2619,8
877,839,2
877,1207,3
877,2664,10
877,3830,5
877,3456,10
877,3952,10
877,2321,3
877,640,10
877,3294,7
877,1187,7
877,534,8
877,3885,9
877,3494,6
877,3328,8
877,1028,3
877,3918,5
877,1256,5
877,1825,5
877,1856,3
877,3953,3
877,1152,9
877,1252,3
877,1319,7
877,1319,10
877,2447,4
877,3411,10
877,1679,10
877,2091,7
877,3366,2
877,1819,8
877,2790,3
877,1879,8
877,1162,4
877,3693,6
877,2678,4
877,1729,4
877,2659,3
877,3248,5
877,2601,3
877,2629,8
877,255,8
877,1171,6
877,2673,10
877,3303,4
877,575,7
877,3501,2
877,2423,3
877,3958,3
877,3031,7
877,2018,7
877,1728,6
877,1963,7
877,3251,4
877,539,4
877,3736,2
877,1295,8
877,1791,4
877,3455,6
877,3239,9
877,243,4
877,2303,10
877,636,9
877,2693,4
877,2372,9
877,2673,9
877,1152,2
877,2688,8
877,2447,7
877,2603,4
877,3261,5
877,407,6
877,546,7
877,387,6
877,3759,9
877,3322,7
877,1925,4
877,690,5
877,174,10
877,3282,6
877,2504,9
877,677,5
877,3268,3
877,3230,9
877,3968,9
877,3375,9
877,2705,5
877,425,7
877,679,6
877,3522,8
877,3315,5
877,558,2
877,2659,8
877,3323,8
877,2493,4
877,2801,2
877,2344,4
877,1755,4
877,3377,3
877,2474,8
877,3083,2
877,430,4
877,2423,3
877,3818,9
877,2673,9
877,3077,2
877,1844,5
877,3331,9
877,614,8
877,1184,10
877,3717,3
877,2624,8
877,2446,2
877,2685,9
877,3231,2
877,2047,9
877,1147,8
877,425,9
877,136,6
877,3000,9
877,3280,10
877,1817,4
877,2925,2
877,2816,2
878,2998,8
878,2669,2
878,2367,2
878,3917,8
878,3266,3
878,2013,4
878,76,7
878,1866,5
878,2633,10
878,2445,3
878,1066,3
878,3432,4
878,162,10
878,640,6
878,2504,9
878,3454,3
878,819,4
878,3010,9
878,1021,9
878,3517,3
878,1077,5
878,556,6
878,2323,4
878,3733,4
878,1171,10
878,1998,2
878,1721,10
878,3331,8
878,668,2
878,1147,8
878,3413,9
878,2285,6
878,174,9
878,2697,8
878,3026,8
878,1854,4
878,2422,10
878,2705,9
878,3252,5
878,1881,9
878,2307,2
878,2449,2
878,3918,2
878,3254,10
878,2074,10
878,825,4
878,2621,5
878,2480,8
878,2693,10
878,3375,2
878,3655,7
878,688,8
878,2493,10
878,2624,10
878,3297,4
878,2962,7
878,244,4
878,256,5
878,3068,4
878,3262,10
878,2349,3
878,3454,7
878,3011,8
878,2315,6
878,1024,8
878,1280,4
878,1882,5
878,3828,2
878,3432,7
878,3226,5
878,1119,9
878,3272,2
878,3282,6
878,3337,8
878,3454,5
878,1500,2
878,416,10
878,431,3
878,1972,6
878,3662,10
878,3368,7
878,1927,4
878,407,6
878,162,6
878,2498,9
878,2404,2
878,1185,2
878,2493,4
878,2662,4
878,3352,5
878,1270,8
878,1010,2
878,3457,2
878,3329,6
878,2357,4
878,3329,4
878,1081,7
878,3328,5
878,1880,5
878,3454,6
878,3282,3
878,3255,4
878,2661,6
878,3243,4
878,2707,10
878,3772,3
878,1972,6
878,1800,2
878,1683,6
878,3304,5
878,2304,9
878,2823,8
878,3797,10
878,430,8
878,3330,2
878,222,6
878,2687,10
878,2792,8
878,640,6
878,3471,6
878,908,4
878,1656,8
878,839,3
878,3071,3
878,3039,10
878,653,3
878,1841,3
878,2432,6
878,3337,8
878,2498,6
878,1178,4
878,3331,9
878,3063,10
878,431,6
878,802,3
878,3317,10
878,1109,7
878,1088,10
878,2381,7
878,3043,10
878,2662,2
878,2684,7
878,143,8
878,3211,4
878,2615,9
878,2446,6
878,2693,6
878,2663,2
878,2909,3
878,1945,7
878,2494,10
878,3495,2
878,2853,7
878,2682,6
878,3393,8
878,2319,7
878,3392,10
878,2541,3
878,1886,10
878,1816,5
878,1714,8
878,1881,10
878,3026,2
878,3870,2
878,2456,8
878,1845,3
878,1793,6
878,661,5
878,1835,5
878,2274,7
878,2242,5
878,430,3
878,638,9
878,3431,4
878,1315,8
878,1170,7
878,1638,6
878,3393,7
878,3478,3
878,3317,5
878,2510,4
878,1458,6
878,3068,9
878,1819,7
878,3431,8
878,2459,3
878,1880,2
878,1826,2
878,3432,6
878,3896,10
878,1059,4
878,2297,2
878,2937,7
878,1163,5
878,1680,5
878,2960,3
878,2047,9
878,1837,3
878,3768,8
878,2629,9
878,1881,5
878,2359,8
878,388,5
878,2339,9
878,3510,4
878,2006,5
878,448,7
878,3295,8
878,2132,7
878,1100,3
878,2634,9
878,3474,8
878,577,10
878,3059,7
878,3318,8
878,1833,4
878,3203,7
878,2390,7
878,2925,10
878,855,10
878,1882,6
878,2411,10
878,3037,9
878,165,7
878,2495,2
878,696,5
878,565,7
878,795,2
878,3768,2
878,3401,5
878,3401,8
878,3945,5
878,3392,6
878,3690,10
878,2821,7
878,1153,3
878,2971,3
878,2039,2
878,2962,4
878,1871,2
878,1817,9
878,1944,4
878,1262,10
878,767,7
878,2652,2
878,1118,10
878,1837,9
878,1175,3
878,3313,5
878,2916,8
878,2654,10
878,3257,5
878,2369,8
878,2682,4
878,649,5
878,2377,2
878,2134,7
878,2084,8
878,2496,10
878,3394,10
878,3968,9
878,2384,5
878,878,9
878,2630,10
878,648,5
878,3063,4
878,3502,2
878,1109,3
878,3391,6
878,2493,5
878,3304,2
878,3312,6
878,860,5
878,3323,6
878,1674,7
878,976,9
878,2249,5
878,1465,3
878,2454,6
878,1791,2
878,414,3
878,1882,2
878,1233,4
878,1966,6
878,2785,5
878,2610,8
878,2674,5
878,0,7
878,3218,6
878,1245,9
878,763,7
878,3312,7
878,2412,3
878,2134,8
878,512,3
878,3135,6
878,2312,3
878,3456,2
878,3249,4
878,3041,10
878,3176,2
878,3942,3
878,1279,7
878,390,5
878,2455,9
878,2381,7
878,3904,4
878,3331,5
878,2692,3
878,1751,7
878,3664,5
878,2287,8
878,832,7
878,3879,6
878,625,9
878,439,7
878,3696,9
878,2296,5
878,3390,4
878,2134,10
878,3329,9
878,1995,8
878,3313,8
878,2494,7
878,3848,3
878,3393,9
878,1228,7
878,3060,7
878,2693,8
878,520,3
878,3330,5
878,2298,3
878,3456,7
878,2112,7
878,2296,8
878,3709,2
878,3225,10
878,1142,3
878,1882,2
878,867,3
879,1816,6
879,3317,10
879,2811,9
879,2384,4
879,1026,8
879,3761,5
879,2600,2
879,2382,6
879,2456,3
879,2785,3
879,2823,6
879,3060,6
879,3368,3
879,3255,8
879,1874,5
879,1121,10
879,860,2
879,2326,6
879,3493,5
879,783,3
879,1244,8
879,3959,4
879,3816,3
879,586,3
879,2939,5
879,1150,10
879,1059,5
879,681,8
879,3968,8
879,1666,9
879,543,5
879,1879,5
879,2447,10
879,2509,5
879,2624,4
879,2305,8
879,2694,6
879,3233,4
879,3934,6
879,534,6
879,2656,2
879,2681,8
879,868,3
879,1793,5
879,3401,9
879,851,5
879,2990,2
879,1144,8
879,1107,5
879,3397,2
879,3457,9
879,2033,4
879,3469,10
879,1880,8
879,2791,6
879,3258,6
879,3506,8
879,2411,3
879,2989,4
879,3401,5
879,649,5
879,3795,8
879,638,7
879,3375,4
879,600,2
879,3176,9
879,3905,6
879,3008,2
879,839,5
879,597,10
879,3705,8
879,2951,6
879,2501,10
879,3393,5
879,1814,7
879,3304,4
879,3282,5
879,3392,8
879,2242,6
879,1835,5
879,879,7
879,3060,2
879,3034,9
879,3284,8
879,2379,10
879,2682,9
879,3215,10
879,2314,7
879,2621,10
879,1207,5
879,2304,7
879,3469,3
879,3294,8
879,3249,3
879,2493,8
879,3503,5
879,1165,2
879,2636,7
879,2683,9
879,3295,6
879,2348,5
879,2785,2
879,1818,8
879,3313,9
879,416,4
879,292,4
879,768,2
879,3879,3
879,18,4
879,3008,10
879,2654,10
879,2665,10
879,2400,7
879,3273,7
879,847,10
879,3366,6
879,3327,3
879,1791,5
879,2320,6
879,2278,4
879,3958,8
879,1697,8
879,2256,10
879,1216,6
879,3368,7
879,644,8
879,3241,8
879,3457,5
879,1880,3
879,2959,8
879,2304,5
879,1920,10
879,2272,10
879,1088,4
879,2358,6
879,2012,6
879,3252,2
879,2684,6
879,1846,8
879,1679,2
879,2629,4
879,2827,3
879,2475,10
879,3473,7
879,3229,3
879,3034,7
879,2614,2
879,818,5
879,1826,3
879,640,2
879,2307,7
879,3379,9
879,2927,8
879,2085,4
879,2330,4
879,1863,5
879,1689,6
879,872,4
879,1817,5
879,3811,10
879,2820,4
879,3455,4
879,639,7
879,3083,10
879,1688,9
879,3494,7
879,3274,2
879,2774,8
879,1047,7
879,1244,9
879,2648,6
879,1951,10
879,3367,8
879,3062,7
879,1508,2
879,1816,4
879,3338,9
879,1857,6
879,3041,6
879,837,6
879,565,9
879,933,3
879,854,8
879,2981,10
879,2436,6
879,512,8
879,541,7
879,2305,7
879,395,10
879,2669,3
879,3816,9
879,1106,7
879,524,3
879,2411,10
879,3758,9
879,1880,10
879,2433,7
879,3455,4
879,1179,2
879,3863,10
879,2585,8
879,3400,7
879,3043,9
879,3401,6
879,646,9
879,2059,9
879,3226,7
879,1949,8
879,1100,2
879,845,8
879,1260,8
879,3221,9
879,2274,6
879,3725,10
879,395,2
879,2383,7
879,3495,4
879,3958,7
879,2787,6
879,3662,8
879,2393,4
879,1248,3
879,3375,5
879,2904,6
879,1039,6
879,2915,7
879,414,3
879,1178,5
879,3393,5
879,3819,8
879,2371,8
879,966,7
879,784,3
879,3934,5
879,2305,10
879,3910,5
879,3967,7
879,665,8
879,3392,4
879,762,10
879,3248,2
879,3392,9
879,3220,8
879,1763,2
879,2067,7
879,3960,8
879,2693,5
879,1966,7
879,2634,9
879,2951,5
879,2951,10
879,3203,10
879,2082,8
879,2135,10
879,3664,5
879,1966,5
879,1984,9
879,1984,7
879,2631,2
879,417,4
879,2853,5
879,3330,9
879,3317,2
879,3072,6
879,1784,9
879,1826,8
879,3517,4
879,3765,5
879,3044,2
879,2948,2
879,689,5
879,1729,7
879,3818,2
879,2688,8
879,1888,5
879,3231,5
879,416,8
879,1685,10
879,2774,6
879,491,7
879,3727,10
879,1683,6
879,3392,8
879,3473,6
879,1210,9
879,1310,5
879,1066,10
879,2618,5
879,136,9
879,2884,7
879,546,9
879,1108,10
879,869,10
879,2285,8
879,2108,9
879,3282,10
879,3661,9
879,3303,9
879,867,4
879,1848,6
879,3385,3
879,1175,2
879,2504,10
879,3788,2
879,1985,10
879,2682,5
879,639,7
879,2706,4
880,3252,10
880,566,8
880,3003,6
880,3612,4
880,3713,9
880,2085,4
880,3895,9
880,541,8
880,3408,9
880,1250,3
880,3059,3
880,3520,5
880,1026,10
880,3255,2
880,2228,7
880,3494,8
880,3520,2
880,3957,6
880,3870,8
880,2406,7
880,1817,7
880,3952,9
880,2622,3
880,440,3
880,2926,4
880,146,9
880,1296,10
880,2430,9
880,2926,3
880,2999,7
880,837,8
880,2400,9
880,2693,10
880,1806,6
880,1738,9
880,1451,9
880,3761,2
880,3827,6
880,3733,2
880,2575,8
880,669,7
880,3958,6
880,1820,7
880,3032,5
880,2603,8
880,2310,8
880,3328,4
880,1680,6
880,2321,7
880,3939,6
880,596,9
880,1816,9
880,3222,10
880,2997,7
880,2656,8
880,1175,7
880,2687,9
880,3730,9
880,3368,6
880,1865,9
880,1124,2
880,1097,3
880,3520,9
880,1919,6
880,2553,3
880,1180,4
880,174,7
880,2383,10
880,2141,6
880,1746,2
880,3245,3
880,170,10
880,3178,7
880,3769,7
880,3084,10
880,1753,9
880,2327,8
880,1801,6
880,1856,10
880,2804,6
880,2119,3
880,263,7
880,3956,10
880,2621,2
880,3070,6
880,3518,4
880,3083,4
880,2495,2
880,2693,3
880,1800,5
880,3958,9
880,2978,9
880,2948,8
880,2256,10
880,697,4
880,2225,8
880,2315,6
880,521,2
880,3249,10
880,3379,10
880,3494,9
880,1654,4
880,1791,10
880,1792,4
880,2131,9
880,2297,7
880,643,5
880,2597,4
880,1967,8
880,2347,4
880,3074,7
880,1496,3
880,832,5
880,1171,6
880,2741,6
880,3517,2
880,3871,10
880,884,2
880,2305,9
880,0,2
880,1966,6
880,1714,5
880,643,7
880,185,3
880,2951,4
880,2807,6
880,3066,5
880,3827,7
880,584,10
880,3013,4
880,2411,2
880,2100,9
880,2609,2
880,1045,7
880,3392,9
880,3448,10
880,2319,9
880,3952,6
880,2423,5
880,2620,6
880,1927,6
880,3759,2
880,3958,4
880,1067,6
880,2601,4
880,2431,2
880,2977,2
880,514,6
880,1680,4
880,3484,7
880,2926,9
880,2705,7
880,2368,2
880,2215,10
880,306,8
880,3317,4
880,2687,9
880,1658,5
880,1805,3
880,2383,10
880,2683,7
880,2258,9
880,3075,7
880,3230,4
880,1112,5
880,1107,4
880,3968,8
880,2917,7
880,3288,5
880,671,4
880,3519,5
880,1880,6
880,3959,6
880,1651,7
880,3905,2
880,2207,4
880,878,8
880,3329,8
880,2368,5
880,3716,7
880,3905,9
880,1720,2
880,3493,6
880,3871,2
880,3232,4
880,2971,5
880,3849,3
880,1067,10
880,3831,8
880,245,7
880,2507,7
880,2321,7
880,2603,10
880,3501,8
880,3232,5
880,3827,4
880,3519,5
880,2990,8
880,523,4
880,3752,8
880,3271,3
880,1680,4
880,2693,9
880,3454,8
880,512,6
880,1791,5
880,3394,4
880,1884,10
880,1966,4
880,533,10
880,1866,9
880,2431,10
880,2994,10
880,2572,10
880,3933,4
880,144,4
880,3241,10
880,2431,9
880,3670,9
880,1858,9
880,1923,8
880,1673,10
880,989,6
880,3328,5
880,162,8
880,2683,10
880,2426,9
880,1255,9
880,3044,8
880,2494,6
880,3146,5
880,2685,2
880,1018,7
880,3259,8
880,3942,4
880,2300,6
880,3713,5
880,2619,3
880,2051,6
880,2788,7
880,2656,2
880,1059,3
880,3520,9
880,2436,5
880,3392,3
880,2662,6
880,1239,2
880,3264,7
880,1112,9
880,1185,7
880,523,4
880,2629,7
880,3517,10
880,438,9
880,3252,3
880,2396,7
880,2333,9
880,3519,4
880,2693,5
880,2384,6
880,2312,4
880,2431,9
880,1024,4
880,1025,9
880,3967,9
880,2575,6
880,128,8
880,559,4
880,3383,5
880,3713,7
880,1250,6
880,3322,3
880,3021,4
880,3498,4
880,1154,2
880,13,5
880,3266,10
880,1147,4
880,3329,4
880,3329,4
880,3827,2
880,3519,2
880,489,9
881,3329,7
881,3391,10
881,2359,7
881,2253,2
881,1730,7
881,1945,6
881,3788,6
881,2278,6
881,1989,9
881,2441,8
881,1176,3
881,2785,2
881,3244,10
881,2403,10
881,3203,8
881,3192,6
881,2309,2
881,3215,5
881,2493,7
881,3456,7
881,3168,4
881,181,6
881,1747,10
881,2442,5
881,3683,4
881,2498,8
881,3380,8
881,318,8
881,1176,7
881,2612,9
881,835,4
881,2446,5
881,838,2
881,3756,4
881,3391,8
881,1856,3
881,2402,4
881,2992,2
881,3271,2
881,2429,2
881,2343,7
881,2493,6
881,3517,5
881,1118,6
881,1026,5
881,2693,2
881,2493,5
881,1865,7
881,3511,7
881,562,4
881,2242,9
881,2321,9
881,3007,4
881,3517,5
881,3713,5
881,2029,2
881,1166,2
881,1919,4
881,1108,10
881,3322,6
881,3016,10
881,3457,4
881,605,6
881,3072,10
881,1049,6
881,2707,5
881,174,9
881,2602,9
881,3367,2
881,3457,7
881,3061,3
881,1867,9
881,646,4
881,1307,3
881,672,8
881,2112,5
881,3368,10
881,510,2
881,406,5
881,2599,8
881,3410,7
881,727,3
881,3082,5
881,1186,4
881,3392,9
881,3512,4
881,921,4
881,850,5
881,3468,10
881,3181,3
881,659,10
881,438,10
881,3245,10
881,45,6
881,1118,2
881,648,6
881,640,8
881,2307,5
881,2925,4
881,2780,10
881,3872,8
881,2359,8
881,3345,10
881,2117,6
881,878,9
881,2004,5
881,1036,10
881,3182,3
881,3066,3
881,1160,4
881,3314,10
881,3329,2
881,3520,7
881,689,10
881,3328,7
881,2274,6
881,152,10
881,2591,10
881,683,8
881,648,10
881,1762,8
881,2483,7
881,1990,6
881,2294,2
881,3880,7
881,2641,7
881,3226,5
881,1109,8
881,3376,5
881,506,9
881,51,8
881,2299,9
881,2320,3
881,3338,3
881,2682,2
881,3933,6
881,2641,2
881,3254,6
881,2656,9
881,3391,6
881,2635,2
881,640,9
881,2493,2
881,3664,8
881,2131,10
881,414,10
881,2997,2
881,3280,5
881,2629,3
881,2645,4
881,2278,6
881,2508,2
881,3967,5
881,2362,8
881,2687,7
881,3440,9
881,1733,3
881,181,10
881,3385,3
881,3519,6
881,2012,8
881,2675,7
881,1308,7
881,1079,4
881,3727,4
881,1792,2
881,3457,8
