820,3434,7
820,1818,10
820,2643,6
820,2655,7
820,2287,7
820,3455,5
820,1166,2
820,3723,10
820,1059,2
820,1491,3
820,2968,4
820,2429,2
820,2449,5
820,3764,2
820,3232,6
820,3288,10
820,762,10
820,3498,6
820,2934,7
820,1055,10
820,846,4
820,1676,9
820,263,2
820,1868,6
820,3329,4
820,3765,5
820,3473,9
820,3458,8
820,3226,9
820,2811,7
820,1882,3
820,3719,9
820,1651,10
820,3824,6
820,2553,4
820,3259,2
820,2319,6
820,2515,7
820,3444,5
820,1318,5
820,2952,3
820,2241,9
820,3376,10
820,2373,10
820,811,2
820,1171,5
820,3003,3
820,2299,3
820,3519,7
820,168,10
820,2042,5
820,3454,4
820,415,9
820,1043,6
820,2126,3
820,2321,7
820,1995,6
820,3392,8
820,1802,2
820,132,3
820,3392,5
820,3391,5
820,2678,8
820,3777,9
820,1860,6
820,1899,4
820,3874,7
820,2031,10
820,2228,8
820,2951,9
820,3236,9
820,3040,8
820,2378,7
820,3258,3
820,3855,6
820,835,7
820,3034,4
820,2609,8
820,3072,9
820,2501,6
820,681,3
820,2130,7
820,3318,8
820,3464,4
820,3254,10
820,575,10
820,2624,3
820,701,3
820,1989,6
820,3212,2
820,3734,9
820,175,2
820,2401,9
820,644,9
820,2704,3
820,648,7
820,3520,3
820,420,2
820,765,8
820,128,3
820,3304,4
820,2596,3
820,3255,4
820,3345,8
820,1971,5
820,3331,6
820,429,3
820,3478,7
820,3083,7
820,3367,5
820,1207,8
820,2577,4
820,3960,4
820,3498,6
820,510,3
820,1753,4
820,3870,4
820,665,10
820,431,3
820,2957,3
820,3026,5
820,619,8
820,1762,10
820,597,9
820,1995,5
820,236,7
820,2224,5
820,1154,5
820,2630,8
820,431,4
820,3918,8
820,1918,6
820,2441,10
820,3116,10
820,2498,4
820,3484,6
820,384,2
820,3331,10
820,3435,3
820,264,8
820,682,7
820,3392,4
820,733,6
820,2968,6
820,832,7
820,3305,6
820,3071,10
820,2265,6
820,2601,3
820,2625,8
820,2634,5
820,625,3
820,3287,8
820,3896,7
820,3934,6
820,1059,7
820,1117,7
820,2368,8
820,1657,8
820,2630,4
820,3264,10
820,384,6
820,3394,8
820,3768,3
820,1970,9
820,2006,4
820,1152,6
820,3755,6
820,3408,10
820,3671,6
820,1898,3
820,390,9
820,2937,2
820,2236,6
820,2978,10
820,2997,6
820,3068,3
820,1027,9
820,3334,2
820,2664,9
820,3794,4
820,1153,9
820,3259,9
820,3683,5
820,2688,9
820,1863,3
820,607,9
820,2596,2
820,3401,2
820,2819,10
820,646,9
820,2619,8
820,2391,10
820,1868,2
820,2431,8
820,1865,4
820,1729,10
820,3828,10
820,2523,2
820,837,5
820,3266,10
820,3385,3
820,3223,9
820,3003,8
820,3004,8
820,1835,2
820,3956,9
820,3910,9
820,3377,7
820,2999,3
820,161,8
820,2296,7
820,3503,6
820,1825,3
820,2646,2
820,2296,3
820,2620,8
820,3957,2
820,1131,2
820,3509,8
820,3335,9
820,3846,4
820,1944,3
820,1928,5
820,1835,8
820,785,2
820,2935,5
820,524,9
820,3392,9
820,3380,8
820,2134,8
820,2599,3
820,2423,9
820,1153,8
820,870,2
820,3201,10
820,2496,10
820,3875,6
821,1274,10
821,3871,7
821,2058,4
821,3919,4
821,2321,6
821,153,7
821,1941,7
821,1863,5
821,3392,10
821,3337,2
821,2436,7
821,367,5
821,3764,3
821,2402,8
821,661,8
821,3303,10
821,3752,3
821,3040,4
821,2716,7
821,621,6
821,256,4
821,2665,4
821,2431,8
821,3008,7
821,3498,2
821,18,3
821,3686,8
821,2373,5
821,2648,10
821,3918,2
821,981,9
821,2319,8
821,1273,10
821,2305,6
821,1055,4
821,2949,10
821,1117,6
821,2504,7
821,1879,5
821,3753,2
821,2945,4
821,2601,7
821,2285,4
821,3383,2
821,3328,6
821,638,6
821,2963,6
821,3252,10
821,832,6
821,2659,5
821,1816,10
821,1945,5
821,2684,3
821,3392,8
821,3271,8
821,3023,4
821,3020,7
821,1691,6
821,1856,5
821,1067,8
821,2824,5
821,3476,8
821,2047,7
821,2384,6
821,665,3
821,632,7
821,1280,5
821,3072,10
821,2004,10
821,3918,7
821,2327,7
821,1118,8
821,2810,8
821,1679,8
821,2054,2
821,2319,9
821,3257,10
821,3934,3
821,3331,6
821,873,8
821,1881,9
821,2636,8
821,835,5
821,1816,8
821,185,2
821,1865,9
821,3935,6
821,3847,4
821,3378,4
821,3281,7
821,3028,4
821,3176,7
821,2264,4
821,2316,8
821,3248,6
821,1920,4
821,2437,8
821,3683,4
821,1357,8
821,609,9
821,3176,4
821,1689,5
821,2950,10
821,3176,10
821,432,6
821,3477,6
821,861,4
821,1882,3
821,533,4
821,3230,10
821,3320,10
821,1154,8
821,2340,9
821,3918,9
821,3284,10
821,2646,7
821,1937,5
821,3070,10
821,854,7
821,3221,3
821,3840,5
821,1961,8
821,1817,8
821,1497,4
821,2207,3
821,2113,2
821,2575,7
821,2333,4
821,2436,6
821,3733,9
821,3287,9
821,544,7
821,2978,10
821,2488,7
821,431,4
821,3838,10
821,2067,5
821,2463,5
821,1772,4
821,2240,9
821,1081,9
821,3068,10
821,3380,10
821,3338,6
821,1028,8
821,1131,7
821,416,4
821,3037,5
821,1791,3
821,3519,7
821,2625,2
821,1088,10
821,3495,8
821,3201,10
821,1763,7
821,1919,9
821,429,9
821,2705,6
821,3470,4
821,3353,8
821,2004,2
821,2449,8
821,3392,6
821,2304,8
821,3958,6
821,3331,2
821,543,9
821,3730,8
821,2663,5
821,3391,5
821,878,5
821,1175,3
821,2687,6
821,680,10
821,517,3
821,1193,7
821,2819,6
821,2624,4
821,3272,5
821,2685,8
821,3924,9
821,368,2
821,3932,4
821,1185,7
821,3337,9
821,2310,10
821,2368,3
821,3230,7
821,1133,8
821,1781,4
821,2697,3
821,1900,9
821,1684,4
821,705,10
821,3331,7
821,2926,3
821,3322,4
821,1805,9
821,2318,7
821,3405,3
821,2107,7
821,3477,9
821,3305,3
821,3043,4
821,426,5
821,2368,6
821,2339,3
821,3059,4
821,3375,3
821,3071,10
821,2108,7
821,2708,2
821,1856,6
821,688,5
821,2916,7
821,2315,8
821,3065,7
821,1923,3
821,2390,7
821,3473,7
821,3503,5
821,1707,7
821,3431,10
821,3233,2
821,1185,9
821,2402,6
821,3435,6
821,1308,2
821,1171,7
821,3947,5
821,647,10
821,3457,4
821,2359,2
821,3391,5
821,164,2
821,3221,9
821,3696,7
821,1864,10
821,1236,8
821,1067,3
821,3305,4
821,2315,9
821,1025,5
821,3271,9
821,3329,2
821,1814,4
821,870,7
821,2600,8
821,768,10
821,3517,10
821,3249,4
821,1794,7
821,1945,6
821,3736,7
821,3003,8
821,3898,8
821,3755,4
821,1882,6
821,1679,4
821,1295,6
821,3512,9
821,3378,7
821,1874,9
821,1185,9
821,2606,7
821,1180,9
821,1961,2
821,2950,6
821,243,2
821,3002,6
821,3367,8
821,3288,6
821,1107,6
821,2436,3
821,1154,4
821,2662,6
821,1228,8
822,774,9
822,3345,5
822,2447,9
822,2635,4
822,384,2
822,2602,5
822,2223,9
822,3075,5
822,2516,7
822,2664,2
822,1729,6
822,2436,10
822,2599,9
822,1826,5
822,2343,7
822,3956,8
822,2265,4
822,3252,7
822,3011,9
822,2493,8
822,2405,10
822,2424,6
822,1066,10
822,2590,3
822,2786,2
822,3752,6
822,430,8
822,2996,9
822,3392,9
822,1016,5
822,2140,10
822,575,4
822,2397,2
822,3272,4
822,3967,2
822,3713,8
822,20,5
822,3322,2
822,900,4
822,1713,8
822,2422,8
822,3519,4
822,3958,9
822,1882,7
822,1985,7
822,639,6
822,3456,9
822,2654,5
822,533,5
822,866,5
822,1656,6
822,1175,5
822,31,2
822,241,9
822,1049,9
822,2574,3
822,1112,10
822,3331,10
822,3519,8
822,919,6
822,2310,5
822,3456,9
822,2613,6
822,3730,8
822,3002,4
822,1992,6
822,2433,8
822,3329,9
822,3494,6
822,3473,2
822,2624,9
822,3442,4
822,2508,2
822,3670,2
822,3062,6
822,837,5
822,2339,10
822,2436,6
822,2357,7
822,3942,3
822,2413,3
822,2999,6
822,111,3
822,2682,6
822,3827,5
822,2916,10
822,290,7
822,1816,5
822,2990,10
822,1791,9
822,614,4
822,1308,9
822,2990,2
822,2924,6
822,3303,3
822,2339,9
822,1152,2
822,3392,9
822,3392,2
822,1754,10
822,3821,9
822,959,8
822,1080,4
822,3432,6
822,1945,6
822,2523,6
822,3671,2
822,1826,5
822,2531,7
822,1118,6
822,562,7
822,2307,3
822,2674,5
822,1205,7
822,2652,9
822,1857,7
822,3494,7
822,3368,2
822,1651,2
822,3518,9
822,3082,2
822,2446,3
822,2967,2
822,3716,8
822,2318,7
822,2236,6
822,2441,10
822,3380,5
822,2782,4
822,257,2
822,3387,2
822,1863,4
822,672,8
822,2956,5
822,1248,2
822,2384,10
822,3380,3
822,3257,4
822,861,5
822,2977,6
822,532,3
822,2306,9
822,3684,3
822,1816,3
822,3756,10
822,3331,4
822,640,9
822,3768,6
822,1751,2
822,3505,6
822,896,5
822,930,3
822,2133,3
822,2971,5
822,2423,2
822,186,6
822,3743,2
822,2701,7
822,2385,4
822,3713,6
822,2662,7
822,2970,3
822,2301,3
822,528,8
822,1716,8
822,2384,5
822,2692,10
822,2705,6
822,2370,9
822,2999,9
822,1106,6
822,1729,4
822,3765,7
822,2306,8
822,3958,4
822,3226,4
822,3498,5
822,1845,3
822,677,3
822,685,8
822,2499,2
822,2384,5
822,1884,4
822,3223,2
822,3520,3
822,2950,2
822,419,9
822,1302,9
822,2664,5
822,414,9
822,3076,3
822,3748,2
822,3257,8
822,1792,6
822,2378,5
822,1178,7
822,2225,3
822,3079,2
822,3328,10
822,3393,9
822,2042,9
822,269,7
822,3179,7
822,1792,5
822,3392,5
822,1942,6
822,3934,10
822,1090,9
822,871,3
822,1210,8
822,1802,8
822,3391,8
822,2487,3
822,3391,8
822,2304,3
822,1685,4
822,1973,6
822,2373,6
822,2431,8
822,2620,5
822,2384,6
822,1255,7
822,3494,8
822,2574,7
822,3870,6
822,3386,10
822,3328,9
822,1668,9
822,2530,4
822,170,2
822,3337,6
822,2446,5
822,2654,8
822,3248,6
822,2075,5
822,1899,3
822,1674,10
822,3223,8
822,2249,4
822,2402,4
822,2697,6
822,2824,5
822,390,4
822,2310,3
822,533,4
822,1864,7
822,2320,5
822,2882,10
822,1112,10
822,2493,4
822,3770,5
822,3517,7
822,1651,8
822,1315,3
822,3068,10
822,1175,5
822,3391,10
822,3494,2
822,3712,2
822,2741,8
822,880,8
822,2441,9
822,2682,6
822,3252,9
822,3005,3
822,1086,8
822,3495,8
822,2675,10
822,2682,6
822,3442,2
822,3959,6
822,1869,2
822,1299,4
822,3520,5
822,3499,2
822,3670,5
822,861,2
822,2339,4
822,1495,9
822,3725,10
822,2373,10
823,3330,9
823,3454,10
823,2284,3
823,854,5
823,1045,8
823,2368,6
823,2109,5
823,1857,10
823,3934,8
823,3037,2
823,854,6
823,896,7
823,2057,10
823,1858,2
823,2693,7
823,1831,2
823,3503,8
823,2240,4
823,2948,2
823,625,3
823,1790,3
823,861,6
823,1118,10
823,1100,2
823,1997,3
823,1857,7
823,3347,8
823,1654,9
823,2281,2
823,2263,4
823,142,9
823,3893,4
823,3329,9
823,3674,2
823,3338,4
823,3782,8
823,2368,3
823,1079,4
823,795,9
823,3698,4
823,3518,5
823,1697,6
823,2377,7
823,1777,9
823,1873,8
823,3432,6
823,681,9
823,3304,9
823,2296,9
823,2367,2
823,2134,8
823,2333,4
823,1171,2
823,3330,7
823,2119,7
823,3516,4
823,2577,4
823,3796,10
823,604,3
823,3431,2
823,3518,2
823,3734,6
823,639,8
823,2452,3
823,2243,8
823,3934,9
823,3033,10
823,3192,5
823,1484,6
823,1010,3
823,1178,5
823,3200,10
823,1677,2
823,2693,7
823,581,8
823,2349,7
823,3003,2
823,1176,4
823,580,3
823,638,3
823,2319,3
823,2436,5
823,3895,2
823,2320,6
823,3449,4
823,1937,5
823,184,9
823,2470,8
823,3347,8
823,603,5
823,3358,10
823,3282,10
823,1793,4
823,665,7
823,2652,5
823,2811,6
823,173,2
823,3331,8
823,2994,3
823,2946,4
823,3226,9
823,2383,4
823,1180,9
823,3968,3
823,3431,8
823,415,4
823,3314,9
823,1079,8
823,2659,10
823,511,2
823,2596,10
823,2574,8
823,3386,5
823,2632,4
823,650,10
823,2641,6
823,3501,5
823,2939,9
823,3019,2
823,3431,6
823,1066,10
823,3250,2
823,2366,7
823,1812,9
823,3038,10
823,3512,4
823,3936,9
823,3656,9
823,1270,10
823,1945,4
823,1047,6
823,3304,6
823,557,4
823,173,8
823,3366,4
823,2441,8
823,559,4
823,2792,6
823,684,9
823,2772,5
823,1818,6
823,3314,10
823,3163,4
823,3330,9
823,3756,4
823,174,3
823,1066,7
823,1734,5
823,638,3
823,2672,3
823,2620,2
823,3474,6
823,1169,6
823,861,2
823,646,7
823,3296,9
823,647,7
823,2368,7
823,3331,7
823,2980,4
823,2967,4
823,3186,2
823,1176,6
823,3696,8
823,3260,9
823,640,9
823,1857,9
823,558,10
823,2969,2
823,3320,9
823,1196,8
823,3082,8
823,990,2
823,2340,6
823,2560,5
823,3251,2
823,835,6
823,2307,10
823,1868,10
823,3392,2
823,3905,7
823,3449,10
823,2359,4
823,1948,6
823,2430,5
823,3331,10
823,832,4
823,646,6
823,3005,10
823,2442,5
823,1879,7
823,1060,3
823,1961,4
823,3368,7
823,1144,6
823,2372,3
823,3457,9
823,2285,7
823,520,7
823,3337,5
823,1989,6
823,3492,2
823,3255,5
823,2687,7
823,3003,8
823,639,8
823,2952,6
823,3469,9
823,1153,6
823,3019,6
823,1934,6
823,1365,5
823,1836,3
823,3959,4
823,3895,2
823,3895,10
823,3318,7
823,2449,4
823,1160,6
823,1298,8
823,2321,8
823,2263,6
823,2967,9
823,2687,8
823,1097,5
823,3333,10
823,1780,4
823,3003,6
823,1928,9
823,3186,7
823,3284,2
823,817,9
823,2304,4
823,3261,2
823,3743,4
823,417,4
823,3163,8
823,819,6
823,3249,10
823,2998,6
823,2274,9
823,2693,5
823,1245,3
823,2853,7
823,2368,4
823,2480,10
823,3918,8
823,586,4
823,3013,8
823,2218,5
823,2926,2
823,1874,8
823,1793,6
823,306,10
823,1131,2
823,1103,2
823,3893,6
823,1220,5
823,2327,9
823,3273,3
823,3296,3
823,541,7
823,3435,7
824,1865,9
824,2510,7
824,1955,6
824,2635,3
824,1161,4
824,2553,3
824,2949,4
824,3831,2
824,1210,8
824,3044,3
824,3232,6
824,3328,8
824,2459,9
824,1826,2
824,3401,10
824,3251,7
824,2655,2
824,2619,2
824,2673,6
824,1967,6
824,3967,6
824,3498,5
824,1077,4
824,3943,10
824,3338,5
824,384,9
824,3323,10
824,3254,7
824,3454,7
824,3501,8
824,3435,7
824,1273,9
824,390,6
824,3520,4
824,2959,2
824,2944,7
824,1753,10
824,3392,4
824,3740,9
824,1919,6
824,3518,4
824,833,9
824,3314,8
824,1937,2
824,174,6
824,2997,2
824,2378,2
824,3934,8
824,1058,9
824,839,2
824,510,10
824,1898,7
824,3497,3
824,1817,7
824,3455,5
824,3266,3
824,3454,9
824,2690,8
824,1677,9
824,1966,2
824,3226,4
824,1945,3
824,3381,2
824,705,9
824,2433,4
824,698,2
824,3498,3
824,3375,3
824,1882,7
824,3405,9
824,1147,10
824,1067,4
824,1262,10
824,1696,10
824,146,10
824,3391,8
824,3517,7
824,1675,10
824,677,3
824,1066,2
824,2975,2
824,917,5
824,1171,8
824,1996,2
824,3367,9
824,3698,3
824,2532,9
824,3733,9
824,2372,8
824,1688,9
824,408,2
824,3759,6
824,2684,8
824,3766,9
824,3797,3
824,3223,9
824,2218,6
824,501,6
824,1679,5
824,3494,2
824,3919,5
824,543,10
824,3292,9
824,3013,3
824,3196,5
824,3040,7
824,1753,7
824,3391,2
824,2609,10
824,3507,10
824,414,2
824,2953,7
824,1969,6
824,3431,8
824,1067,10
824,2436,2
824,1651,2
824,3520,4
824,2652,4
824,3861,7
824,3519,8
824,3369,5
824,1256,10
824,2384,2
824,1880,2
824,2383,3
824,3917,10
824,3380,7
824,1130,2
824,2029,4
824,3254,3
824,3044,5
824,2307,8
824,832,10
824,3456,9
824,3889,9
824,2314,4
824,868,6
824,1301,3
824,2330,9
824,2378,8
824,3387,7
824,2449,5
824,3740,2
824,2925,6
824,3249,9
824,3037,7
824,163,9
824,3934,4
824,3379,3
824,3381,10
824,174,4
824,2926,3
824,2108,3
824,3042,10
824,2323,4
824,1657,9
824,1792,3
824,1003,3
824,2574,10
824,1818,7
824,848,2
824,3381,4
824,3756,7
824,3392,7
824,2430,4
824,2348,4
824,2278,4
824,845,9
824,2411,2
824,2382,3
824,3737,6
824,3455,6
824,44,9
824,3350,3
824,3330,3
824,1684,2
824,3944,6
824,640,8
824,1301,5
824,647,2
824,3075,3
824,1945,2
824,1223,2
824,1497,6
824,2249,5
824,1793,7
824,3331,4
824,1826,5
824,3440,4
824,1067,6
824,1207,10
824,2967,5
824,2625,5
824,1919,8
824,2687,10
824,1165,5
824,2368,10
824,3050,5
824,1857,4
824,0,5
824,1717,9
824,832,7
824,1171,9
824,3026,9
824,895,2
824,3492,5
824,2321,5
824,3890,10
824,3765,7
824,3895,4
824,3696,3
824,2459,6
824,1880,2
824,3260,9
824,581,9
824,1747,4
824,3519,5
824,2504,2
824,1707,9
824,3879,6
824,3260,9
824,2950,8
824,808,10
824,177,3
824,2998,4
824,850,6
824,1793,10
824,920,7
824,1919,10
824,3288,8
824,2637,8
824,1857,7
824,2630,6
824,1276,10
824,2553,3
824,1193,7
824,2493,7
824,431,5
824,3261,2
824,3032,2
824,162,6
824,3498,8
824,169,9
824,2593,9
824,3869,4
824,2664,3
824,3391,3
824,2494,10
824,1244,2
824,544,7
824,141,3
824,850,3
824,1800,4
824,2463,5
824,1942,8
824,1729,7
824,3391,10
824,1056,9
824,1826,8
824,1067,6
824,2601,2
824,1067,8
824,3660,5
824,2967,4
824,1077,2
824,2064,2
824,3231,4
824,2134,10
824,433,3
824,1856,2
824,3392,3
824,569,4
824,1252,5
824,2655,10
824,3789,5
824,429,9
824,2392,3
824,3793,3
824,3068,5
824,1273,9
824,1147,5
825,1864,5
825,3811,3
825,2611,7
825,3896,5
825,2430,10
825,3506,2
825,3084,5
825,1162,3
825,3727,10
825,2320,4
825,2952,5
825,1046,2
825,3946,9
825,3870,2
825,512,3
825,826,4
825,2493,7
825,1044,3
825,1869,9
825,521,10
825,2926,5
825,2575,5
825,3037,10
825,2951,3
825,2488,9
825,3014,6
825,3231,3
825,3163,3
825,2074,8
825,2589,9
825,3342,9
825,3492,9
825,307,8
825,222,10
825,1181,5
825,3000,2
825,3272,3
825,3827,5
825,3378,9
825,3051,5
825,3016,4
825,3072,10
825,2630,3
825,2851,6
825,2693,9
825,3498,4
825,3328,6
825,2274,6
825,2948,2
825,2498,5
825,1046,10
825,2108,4
825,1833,8
825,2693,2
825,3012,3
825,3391,7
825,3735,6
825,2998,3
825,2496,10
825,3008,9
825,3786,8
825,1816,4
825,2977,7
825,3933,5
825,3730,8
825,2915,7
825,2864,7
825,3369,9
825,2596,8
825,2659,4
825,584,4
825,2978,10
825,3261,5
825,3386,7
825,3768,5
825,3376,9
825,2412,4
825,3457,2
825,2690,6
825,2705,8
825,3013,4
825,2625,4
825,2499,7
825,1679,8
825,1677,10
825,2363,8
825,2853,8
825,430,3
825,551,9
825,3000,4
825,1215,10
825,1027,6
825,1124,5
825,2454,5
825,3727,3
825,2510,9
825,2090,2
825,523,8
825,1046,4
825,764,3
825,900,4
825,2330,6
825,2820,7
825,2990,10
825,1729,5
825,2601,9
825,3033,5
825,136,3
825,2951,3
825,3705,3
825,2625,4
825,1213,9
825,632,8
825,2630,4
825,1153,8
825,1207,8
825,869,6
825,1119,5
825,1948,2
825,2320,4
825,2654,9
825,514,4
825,2612,3
825,1792,6
825,2642,2
825,3934,10
825,1256,10
825,3518,3
825,1187,6
825,2508,4
825,1689,7
825,2606,10
825,1869,10
825,2625,3
825,3380,7
825,2062,2
825,808,10
825,836,5
825,647,9
825,2622,10
825,3511,5
825,3198,4
825,941,3
825,1793,3
825,2045,10
825,2664,9
825,2683,8
825,1079,7
825,433,4
825,926,9
825,3764,4
825,2285,3
825,3376,2
825,721,2
825,3948,8
825,1244,4
825,2299,9
825,2508,2
825,1171,6
825,3260,7
825,1919,8
825,2645,2
825,941,9
825,2135,8
825,3239,6
825,1313,9
825,3378,9
825,2470,8
825,1126,7
825,867,6
825,3392,2
825,3494,7
825,3375,7
825,1970,7
825,672,8
825,193,8
825,3914,6
825,3026,9
825,3880,4
825,3060,7
825,2619,6
825,3797,2
825,1879,3
825,3376,10
825,2600,7
825,3484,5
825,918,10
825,3335,6
825,870,4
825,2804,6
825,3305,10
825,3061,4
825,2662,4
825,878,9
825,3329,9
825,2367,9
825,3748,2
825,2693,6
825,3498,7
825,1068,3
825,3768,8
825,2310,2
825,878,5
825,2636,5
825,1819,10
825,3252,7
825,2346,5
825,3338,4
825,1944,5
825,3314,10
825,2326,9
825,3284,2
825,3329,3
825,3272,5
825,2674,2
825,3959,7
825,1189,10
825,3082,5
825,163,8
825,1835,2
825,384,10
825,1879,8
825,1036,2
825,3249,7
825,3329,4
825,1022,8
825,679,8
825,3383,4
825,2133,5
825,1881,8
825,1118,7
825,3391,10
825,3390,8
825,2998,5
825,1291,10
825,3520,8
825,3752,5
825,1241,4
825,2480,9
825,20,8
825,2614,5
825,2328,5
825,3519,6
825,3471,4
825,3459,7
825,3454,4
825,832,3
825,3449,7
825,2389,7
825,2368,9
825,2006,4
825,2316,4
825,3229,2
825,513,4
825,3249,5
825,1087,5
825,2235,8
825,2063,9
825,3305,3
825,2108,7
825,556,7
825,3057,9
825,3787,2
825,3520,10
825,1100,10
825,2705,4
825,2297,9
825,3740,7
825,992,7
825,3391,3
825,1707,6
825,2215,3
825,3304,3
825,867,6
825,2625,6
825,1248,3
825,3312,5
825,2441,7
825,3392,3
825,1918,9
825,3255,8
825,1879,5
826,1994,6
826,1792,2
826,2911,2
826,1245,3
826,1217,3
826,575,8
826,677,5
826,3958,4
826,2811,9
826,2367,4
826,2435,8
826,1024,9
826,174,9
826,1109,10
826,2447,4
826,382,10
826,1747,7
826,1162,4
826,3303,5
826,2493,8
826,3287,8
826,1857,8
826,2090,9
826,3695,9
826,439,9
826,510,8
826,2746,6
826,3367,5
826,257,4
826,3304,8
826,3003,4
826,3367,2
826,2052,10
826,2319,7
826,2377,9
826,3918,2
826,2989,4
826,371,3
826,1181,2
826,2398,3
826,1185,3
826,1238,5
826,563,9
826,3895,8
826,1256,6
826,3958,8
826,3366,2
826,3338,10
826,1689,9
826,411,7
826,2083,9
826,1122,6
826,1747,2
826,2939,9
826,3968,4
826,433,10
826,2693,5
826,437,6
826,2634,8
826,2515,3
826,828,4
826,3329,8
826,273,7
826,1651,9
826,1153,8
826,1677,9
826,3318,8
826,919,4
826,3735,9
826,653,7
826,3337,2
826,2132,2
826,2433,9
826,3435,9
826,20,2
826,3494,7
826,1917,3
826,2705,7
826,1835,6
826,3467,9
826,2693,8
826,1140,7
826,3503,9
826,2916,2
826,3019,6
826,1864,5
826,2493,9
826,512,4
826,3505,7
826,3168,7
826,1878,5
826,3391,7
826,1763,4
826,2447,4
826,1885,3
826,901,10
826,6,2
826,3775,9
826,3495,6
826,1296,10
826,2990,8
826,3495,10
826,542,8
826,2207,2
826,1738,4
826,3905,10
826,3758,2
826,3895,8
826,3772,9
826,2475,6
826,3700,4
826,3068,9
826,1874,10
826,3959,7
826,3816,5
826,1918,5
826,135,8
826,1077,8
826,2601,5
826,3355,2
826,3233,8
826,1667,4
826,1879,8
826,2969,6
826,1755,4
826,1657,7
826,2367,6
826,2496,8
826,3736,8
826,2687,10
826,3961,8
826,2499,9
826,2978,10
826,646,8
826,508,7
826,2675,9
826,1814,10
826,2502,5
826,3725,7
826,2693,2
826,2656,5
826,3502,7
826,3696,4
826,3735,5
826,3904,7
826,1245,5
826,3366,4
826,3318,9
826,2464,9
826,1118,3
826,2504,8
826,1972,10
826,947,9
826,2643,9
826,1319,5
826,2493,4
826,3375,10
826,3895,3
826,2367,9
826,3958,6
826,2074,7
826,813,4
826,1319,8
826,559,6
826,3469,9
826,2284,2
826,932,8
826,3244,2
826,3392,7
826,2634,2
826,2553,7
826,1810,5
826,3758,2
826,2319,7
826,3254,10
826,1948,4
826,1856,9
826,605,6
826,3377,5
826,671,7
826,2297,5
826,1968,8
826,256,8
826,2307,7
826,2247,10
826,2389,9
826,3328,9
826,3431,10
826,677,10
826,531,10
826,1250,2
826,1854,9
826,1066,9
826,2591,6
826,2507,7
826,555,2
826,2006,3
826,953,10
826,3304,8
826,3934,7
826,2330,5
826,3960,7
826,3839,5
826,391,9
826,1172,5
826,1800,5
826,3391,8
826,3305,4
826,3519,8
826,3359,4
826,1774,10
826,2848,8
826,3377,5
826,2774,7
826,2306,8
826,1080,6
826,838,7
826,3314,8
826,1739,7
826,1245,3
826,412,2
826,512,9
826,2629,10
826,3386,9
826,77,9
826,1959,7
826,433,2
826,584,10
826,1816,8
826,1882,3
826,870,8
826,3673,6
826,2656,9
826,889,9
826,2376,5
826,1147,7
826,532,5
826,1802,3
826,2664,8
826,2693,7
826,185,8
826,2967,10
826,1825,6
826,1732,3
826,2381,10
826,3755,10
826,2620,10
826,851,7
826,3254,9
826,2619,6
826,2436,4
826,3329,10
826,2620,4
826,533,10
826,647,4
826,3272,10
826,3822,3
826,2207,9
826,3824,2
826,3455,7
826,2505,5
827,3376,6
827,3441,2
827,3014,10
827,1805,7
827,1688,10
827,3065,6
827,2215,6
827,3457,8
827,306,8
827,2377,8
827,3328,6
827,3356,3
827,319,9
827,3918,10
827,395,4
827,839,5
827,3008,4
827,3323,6
827,395,8
827,417,6
827,2978,6
827,2436,8
827,1989,10
827,1880,3
827,3008,2
827,3314,6
827,3328,3
827,3432,2
827,1892,7
827,2467,3
827,1825,3
827,2330,9
827,3255,8
827,1256,6
827,3752,4
827,2916,4
827,2445,9
827,2593,3
827,2645,6
827,3000,8
827,1238,3
827,2698,8
827,128,8
827,1966,3
827,2412,6
827,1018,10
827,3788,9
827,386,2
827,3263,2
827,855,9
827,2225,6
827,870,7
827,2786,7
827,2320,9
827,564,8
827,2146,4
827,3494,4
827,1123,9
827,3664,3
827,662,2
827,1180,3
827,3230,2
827,2287,8
827,1829,8
827,3943,6
827,2951,9
827,3181,6
827,3375,8
827,3288,2
827,3082,2
827,866,8
827,1251,10
827,3934,6
827,3736,3
827,2649,7
827,2654,10
827,2970,3
827,542,3
827,2060,3
827,1213,6
827,1707,6
827,2321,10
827,545,4
827,1215,4
827,2253,7
827,1908,7
827,184,3
827,349,9
827,2572,3
827,3895,2
827,3231,9
827,2381,10
827,1854,5
827,3501,4
827,3410,8
827,3660,5
827,2945,8
827,1097,8
827,1837,2
827,2791,4
827,2455,2
827,1924,5
827,2687,9
827,2090,7
827,2590,7
827,3329,7
827,431,7
827,3432,6
827,3061,8
827,1882,9
827,2492,7
827,3329,4
827,3391,9
827,1656,2
827,512,4
827,512,6
827,2119,9
827,1026,10
827,3293,8
827,575,8
827,2319,5
827,1147,6
827,943,8
827,789,10
827,2693,4
827,3375,10
827,3855,4
827,1680,3
827,2319,5
827,3223,3
827,414,5
827,3498,10
827,2950,6
827,2693,5
827,3454,6
827,1087,6
827,861,3
827,832,4
827,2323,9
827,1187,6
827,2396,3
827,1257,6
827,3347,10
827,1067,4
827,1306,9
827,921,4
827,2066,2
827,3334,8
827,3435,2
827,1163,3
827,3012,8
827,2310,8
827,535,7
827,2795,4
827,3261,7
827,3050,2
827,2315,3
827,1920,10
827,551,8
827,2549,10
827,3294,9
