1110,2880,6
1110,3376,6
1110,1113,6
1110,3055,4
1110,868,3
1110,2240,3
1110,3040,6
1110,1178,2
1110,1147,10
1110,2477,2
1110,3934,8
1110,1727,7
1110,2363,4
1110,3736,4
1110,2978,5
1110,1825,4
1110,541,8
1110,1817,10
1110,3593,7
1110,3401,6
1110,1038,4
1110,2998,4
1110,2785,5
1110,590,6
1110,1256,3
1110,2631,8
1110,2422,5
1110,2360,9
1110,2285,10
1110,1192,6
1110,3215,3
1110,3431,6
1110,2384,9
1110,3391,10
1110,575,3
1110,650,6
1110,3526,6
1110,3520,7
1110,1465,6
1110,1079,8
1110,2447,8
1110,533,10
1110,900,5
1110,1881,10
1110,2298,2
1110,3934,10
1110,1067,7
1110,2435,7
1110,2467,6
1110,222,2
1110,3323,10
1111,2974,10
1111,3498,6
1111,2633,10
1111,3391,2
1111,3385,4
1111,533,5
1111,2625,6
1111,3019,10
1111,995,8
1111,1175,3
1111,1175,2
1111,1241,7
1111,1165,8
1111,3254,9
1111,1308,8
1111,2249,10
1111,3211,10
1111,1801,5
1111,520,4
1111,1054,10
1111,1271,8
1111,1738,4
1111,3800,3
1111,3406,8
1111,1973,10
1111,2286,3
1111,3271,5
1111,2904,2
1111,2659,9
1111,920,7
1111,1944,8
1111,2349,5
1111,656,3
1111,3958,3
1111,1199,9
1111,2992,5
1111,3392,10
1111,1676,3
1111,1792,2
1111,2595,3
1111,1677,4
1111,2483,4
1111,1197,7
1111,1028,7
1111,3961,7
1111,1150,8
1111,3507,5
1111,3401,9
1111,988,9
1111,3338,2
1111,3329,3
1111,3392,8
1111,2518,5
1111,3033,10
1111,3512,2
1111,688,10
1111,1207,6
1111,3391,6
1111,2026,7
1111,3455,3
1111,1825,10
1111,3736,5
1111,3013,8
1111,665,5
1111,3494,9
1111,2306,4
1111,3934,6
1111,2990,10
1111,2309,5
1111,2609,2
1111,2136,9
1111,3372,4
1111,2935,9
1111,2253,8
1111,384,2
1111,1229,5
1111,2819,10
1111,3392,4
1111,630,5
1111,2309,10
1111,1193,6
1111,3328,5
1111,2815,9
1111,3213,7
1111,3072,7
1111,2384,7
1111,2981,7
1111,1856,4
1111,1679,8
1111,1865,4
1111,1880,5
1111,2372,9
1111,1027,2
1111,1244,4
1111,158,5
1111,2494,6
1111,3367,3
1111,1052,10
1111,2283,5
1111,542,9
1111,3504,4
1111,1801,2
1111,1026,2
1111,913,10
1111,1762,5
1111,3401,2
1111,2320,6
1111,2163,9
1111,3400,4
1111,1762,7
1111,2318,10
1111,2421,7
1111,3330,2
1111,3392,7
1111,3007,5
1111,2999,4
1111,3367,8
1111,3663,4
1111,677,4
1111,3179,6
1111,1018,4
1111,3232,3
1111,3455,2
1111,2957,2
1111,2596,7
1111,3369,9
1111,2693,5
1111,2441,10
1111,638,7
1111,3034,10
1111,3003,2
1111,2677,7
1111,1942,6
1111,2619,3
1111,2634,10
1111,672,5
1111,1018,8
1111,3083,6
1111,551,5
1111,551,2
1111,3329,6
1111,1886,8
1111,1081,4
1111,1018,3
1111,3176,10
1111,3392,4
1111,677,3
1111,1656,2
1111,650,2
1111,2990,3
1111,3003,4
1111,1185,6
1111,832,2
1111,1107,3
1111,2351,3
1111,3344,2
1111,512,4
1111,1810,7
1111,2319,5
1111,1244,2
1111,3367,4
1111,2911,5
1111,659,2
1111,2590,3
1111,546,8
1111,3180,3
1111,3329,6
1111,2684,7
1111,3442,4
1111,1235,10
1111,3851,9
1111,2615,5
1111,3454,4
1111,3337,7
1111,1739,4
1111,1173,4
1111,3328,10
1111,2937,6
1111,1945,3
1111,3776,10
1111,1898,3
1111,2822,10
1111,2384,9
1111,2360,6
1111,3019,7
1111,2384,3
1111,3074,4
1111,3505,2
1111,1879,6
1111,921,4
1111,3026,7
1111,3003,9
1111,513,5
1111,1118,9
1111,2465,6
1111,3376,6
1111,540,4
1111,2953,2
1111,962,8
1111,2435,3
1111,3735,5
1111,3377,3
1111,2619,6
1111,541,8
1111,3337,2
1111,1826,7
1111,1161,3
1111,550,6
1111,1732,8
1111,3464,3
1111,2423,10
1111,1027,2
1111,2004,10
1111,3753,6
1111,1835,10
1111,304,5
1111,2456,4
1111,3904,9
1111,2573,2
1111,3942,3
1111,1290,5
1111,2622,2
1111,2666,6
1111,2389,5
1111,3752,7
1111,2517,3
1111,2083,5
1111,1972,5
1111,3410,3
1111,3008,6
1111,947,8
1111,3208,4
1111,1301,4
1111,3205,9
1111,1818,9
1111,2047,3
1111,525,7
1111,407,9
1111,3331,4
1111,439,8
1111,3768,5
1111,1113,8
1111,2470,4
1111,3390,8
1111,1175,9
1111,3223,4
1111,2000,4
1111,3248,8
1111,2029,4
1111,3295,6
1111,1791,10
1111,2844,10
1111,2629,4
1111,1171,8
1111,2994,9
1111,3664,3
1111,1081,9
1111,1248,8
1111,1783,7
1111,422,10
1111,3009,3
1111,3252,4
1111,1027,5
1111,1865,2
1111,2448,5
1111,662,7
1111,2498,8
1111,2297,4
1111,1217,2
1111,2133,5
1111,2634,4
1111,3674,4
1111,860,8
1111,2280,6
1111,2403,3
1111,382,10
1111,3702,4
1111,1876,5
1111,3519,4
1111,3003,6
1111,2999,2
1111,139,4
1111,1811,6
1111,2044,6
1111,2629,7
1111,1144,3
1111,1981,6
1111,677,8
1111,3492,7
1111,3690,9
1111,1882,4
1111,1896,3
1111,3220,10
1111,3304,9
1111,2384,4
1111,958,7
1111,554,10
1111,3329,2
1111,1484,10
1111,2969,7
1111,3730,9
1111,3014,5
1111,896,7
1111,2198,2
1111,2633,9
1111,2304,10
1111,3391,10
1111,2655,7
1111,2424,3
1111,3916,3
1111,837,5
1112,3008,2
1112,2683,6
1112,3003,7
1112,3896,7
1112,551,10
1112,1484,10
1112,512,2
1112,1810,6
1112,3442,3
1112,3473,2
1112,873,3
1112,1819,8
1112,1059,2
1112,1754,10
1112,3918,2
1112,3255,3
1112,3730,9
1112,2622,7
1112,1196,7
1112,2625,5
1112,3003,8
1112,3328,3
1112,3394,4
1112,490,9
1112,1108,3
1112,3366,4
1112,2240,8
1112,2673,4
1112,2287,2
1112,2641,5
1112,2634,3
1112,952,7
1112,3664,10
1112,3520,9
1112,640,9
1112,3232,6
1112,2029,7
1112,605,3
1112,2504,7
1112,2432,9
1112,1825,8
1112,882,6
1112,1126,3
1112,2682,10
1112,559,8
1112,3288,7
1112,13,8
1112,3967,6
1112,639,2
1112,3788,6
1112,3471,2
1112,3484,6
1112,415,3
1112,3392,6
1112,415,8
1112,2247,10
1112,2948,4
1112,3457,9
1112,2224,7
1112,2498,2
1112,3252,2
1112,767,3
1112,3327,7
1112,2319,2
1112,3895,6
1112,518,7
1112,3410,4
1112,855,8
1112,1837,6
1112,1466,2
1112,3324,7
1112,1207,6
1112,555,3
1112,3075,2
1112,3322,6
1112,819,5
1112,1673,2
1112,2926,2
1112,2310,7
1112,1154,7
1112,3392,7
1112,3819,8
1112,2539,9
1112,3430,8
1112,2440,3
1112,3012,3
1112,3305,3
1112,3392,6
1112,2377,2
1112,1310,5
1112,733,10
1112,2411,2
1112,1225,8
1112,2643,3
1112,2048,4
1112,648,4
1112,3329,5
1112,1857,9
1112,3304,8
1112,3014,9
1112,2988,9
1112,3419,6
1112,1024,5
1112,2619,3
1112,1216,2
1112,1817,6
1112,1793,7
1112,2998,6
1112,3254,6
1112,1180,6
1112,1679,10
1112,2430,6
1112,639,4
1112,1291,5
1112,3260,3
1112,2708,3
1112,3267,4
1112,3010,6
1112,3201,7
1112,810,9
1112,3329,4
1112,3671,8
1112,3520,5
1112,3692,9
1112,2360,7
1112,3775,10
1112,2693,7
1112,1171,9
1112,2447,8
1112,3696,2
1112,2984,2
1112,1301,7
1112,13,6
1112,2641,7
1112,2378,9
1112,835,5
1112,1142,5
1112,530,5
1112,1674,2
1112,3495,3
1112,1081,2
1112,3871,5
1112,2485,6
1112,3166,6
1112,3252,10
1112,1838,10
1112,2971,6
1112,533,4
1112,1881,2
1112,3345,10
1112,629,3
1112,1689,7
1112,1121,7
1112,3943,8
1112,193,7
1112,3519,3
1112,640,8
1112,2934,2
1112,3272,5
1112,1244,9
1112,3370,8
1112,3348,2
1112,629,7
1112,2599,7
1112,995,8
1112,3328,2
1112,1792,9
1112,3749,7
1112,2446,5
1112,145,7
1112,510,4
1112,2791,7
1112,1967,3
1112,3413,10
1112,3031,5
1112,663,6
1112,3329,10
1112,2950,8
1112,2525,7
1112,2393,9
1112,842,5
1112,1744,2
1112,1204,5
1112,41,6
1112,3725,7
1112,947,3
1112,3328,4
1112,3768,8
1112,3082,2
1112,706,4
1112,2358,3
1112,3870,7
1112,3934,4
1112,3328,2
1112,2851,9
1112,3261,7
1112,3282,4
1112,1772,3
1112,2619,5
1112,1707,7
1112,2697,7
1112,1817,7
1112,832,9
1112,384,8
1112,1112,4
1112,2959,4
1112,3376,3
1112,2945,7
1112,1836,7
1112,1244,6
1112,2108,3
1112,3375,10
1112,577,6
1112,539,8
1112,924,6
1112,3249,7
1112,3471,10
1112,2684,2
1112,1763,5
1112,1041,9
1112,407,2
1112,3895,7
1112,562,6
1112,892,7
1112,3790,7
1112,980,6
1112,1755,2
1112,2383,2
1112,1056,2
1112,2817,8
1112,2467,2
1112,1050,9
1112,2782,9
1112,3026,2
1112,2624,8
1112,3933,5
1112,1754,4
1112,1881,7
1112,2927,9
1112,1161,9
1112,1751,3
1112,3944,9
1112,2430,3
1112,1753,2
1112,2705,5
1112,3013,10
1112,2404,6
1112,2508,8
1112,3454,4
1112,1118,5
1112,1777,3
1112,2310,2
1112,1184,8
1112,1879,5
1112,3961,3
1112,3393,5
1112,2373,10
1112,2655,7
1112,3959,7
1112,2480,2
1112,1147,5
1112,2790,3
1112,1889,2
1112,3150,6
1112,1112,4
1112,414,7
1112,1018,8
1112,1657,8
1112,2974,7
1112,562,5
1112,2950,7
1112,533,3
1112,1144,4
1112,1819,9
1112,2224,10
1112,3249,8
1112,3967,4
1112,2548,4
1112,2507,4
1112,3392,4
1112,668,9
1112,2664,8
1112,2117,4
1112,2433,9
1112,3952,8
1112,3003,10
1112,1134,4
1112,1810,7
1112,1357,2
1112,1018,8
1112,1835,8
1112,3494,9
1112,2496,6
1112,1835,10
1112,668,7
1112,860,3
1112,3008,3
1112,2708,10
1112,1973,4
1112,1067,8
1112,1171,10
1112,3519,3
1112,3705,8
1112,2441,5
1112,3328,5
1112,1242,8
1112,1175,5
1112,2677,2
1112,2249,4
1112,1719,9
1112,3284,3
1112,1920,2
1112,3069,2
1112,1768,3
1112,1186,8
1112,2662,7
1112,3223,3
1112,3431,8
1112,1748,9
1112,430,7
1112,3391,3
1112,3457,10
1112,914,4
1112,851,6
1112,1081,9
1112,2824,8
1112,2694,7
1112,1856,2
1112,878,7
1113,1175,8
1113,860,9
1113,1857,2
1113,3382,3
1113,3442,5
1113,3008,2
1113,3794,9
1113,2989,10
1113,3670,4
1113,1857,6
1113,1087,4
1113,3258,9
1113,1488,7
1113,3223,8
1113,3271,3
1113,576,5
1113,3085,8
1113,1157,7
1113,3953,9
1113,3245,8
1113,3351,7
1113,533,3
1113,819,6
1113,3432,8
1113,2990,7
1113,3900,10
1113,3828,3
1113,3832,6
1113,1052,9
1113,1286,10
1113,559,4
1113,2788,5
1113,2493,3
1113,1162,9
1113,3328,4
1113,3392,5
1113,2634,3
1113,584,5
1113,3896,10
1113,3012,7
1113,3160,6
1113,3663,7
1113,1712,7
1113,3070,3
1113,3014,9
1113,3706,3
1113,3042,8
1113,2674,2
1113,2979,6
1113,3516,2
1113,1066,8
1113,1806,5
1113,407,2
1113,3254,5
1113,1025,4
1113,2926,10
1113,3662,9
1113,895,6
1113,3152,2
1113,3391,7
1113,2637,8
1113,2384,9
1113,3366,3
1113,2912,2
1113,3000,7
1113,3330,2
1113,2705,3
1113,1700,6
1113,1882,5
1113,1262,10
1113,768,10
1113,1658,7
1113,3667,3
1113,134,5
1113,2697,2
1113,3401,8
1113,3075,3
1113,3748,4
1113,1874,7
1113,519,10
1113,2426,6
1113,3101,3
1113,3376,3
1113,3391,2
1113,3231,6
1113,1730,9
1113,3397,5
1113,533,9
1113,2692,9
1113,2683,9
1113,2385,9
1113,1791,9
1113,3768,4
1113,2791,2
1113,3376,5
1113,3223,7
1113,559,3
1113,2701,6
1113,3329,10
1113,2685,7
1113,3683,2
1113,3378,8
1113,668,4
1113,2297,2
1113,3329,9
1113,3912,7
1113,3656,7
1113,3305,4
1113,649,3
1113,3435,8
1113,1882,2
1113,2591,3
1113,2376,4
1113,3469,10
1113,2447,3
1113,3328,10
1113,839,2
1113,2392,4
1113,2234,6
1113,808,10
1113,1866,6
1113,1176,7
1113,3392,8
1113,3082,10
1113,2596,9
1113,2455,4
1113,1754,9
1113,3288,7
1113,1239,8
1113,917,4
1113,1118,4
1113,1031,10
1113,1066,7
1113,3391,2
1113,3328,7
1113,1050,4
1113,2319,10
1113,3898,3
1113,2013,7
1113,860,7
1113,559,4
1113,3337,6
1113,3435,2
1113,2449,5
1113,2236,2
1113,431,3
1113,1836,2
1113,2999,3
1113,3457,6
1113,878,8
1113,3696,4
1113,2682,6
1113,3401,5
1113,3471,7
1113,3218,3
1113,2108,10
1113,3329,4
1113,520,7
1113,2971,5
1113,3367,9
1113,3393,6
1113,2601,4
1113,3275,9
1113,1716,2
1113,559,5
1113,285,8
1113,425,2
1113,1866,10
1113,3256,10
1113,2694,3
1113,2447,10
1113,2510,4
1113,2785,3
1113,2924,10
1113,3494,2
1113,1210,2
1113,3391,7
1113,2603,8
1113,1709,2
1113,1016,5
1113,638,2
1113,2368,8
1113,3917,8
1113,3392,2
1113,665,2
1113,3366,8
1113,3385,7
1113,952,10
1113,3397,2
1113,1747,4
1113,1804,10
1113,1142,3
1113,865,7
1113,3731,9
1113,3254,10
1113,1295,2
1113,861,9
1113,1679,9
1113,1134,2
1113,1118,7
1113,3494,3
1113,2498,3
1113,1814,7
1113,2319,3
1113,3517,10
1113,1881,8
1113,643,7
1113,3003,2
1113,2237,4
1113,3255,6
1113,1248,4
1113,3255,9
1113,546,2
1113,2816,2
1113,942,6
1113,2319,8
1113,901,8
1113,2436,3
1113,2622,10
1113,1311,4
1113,3304,10
1113,3494,4
1113,3072,9
1113,3008,5
1113,2434,6
1113,550,6
1113,3685,4
1113,384,9
1113,901,10
1113,2383,4
1113,860,6
1113,2296,9
1113,603,7
1113,3255,3
1113,3519,4
1113,3736,10
1113,1967,9
1113,3431,4
1113,1763,2
1113,1296,2
1113,407,3
1113,2936,9
1113,2440,9
1113,2357,5
1113,3197,9
1113,3221,5
1113,3391,9
1113,1066,8
1113,3519,3
1113,3733,5
1113,177,8
1113,3401,9
1113,3477,7
1113,3391,4
1113,1066,7
1113,622,6
1113,1149,3
1113,3871,3
1113,414,2
1113,2489,2
1113,2612,6
1113,3495,8
1113,1049,5
1113,1026,6
1113,551,8
1113,3231,6
1113,1108,8
1113,2612,4
1113,1817,9
1113,1088,9
1113,1279,8
1113,1210,10
1113,3168,5
1113,3372,8
1113,3083,7
1113,669,3
1113,3288,3
1113,2060,7
1113,2630,7
1113,1026,3
1113,2952,6
1113,640,5
1113,937,6
1113,2134,6
1113,2553,9
1113,2350,10
1113,3067,2
1113,3176,8
1113,2940,7
1113,1187,6
1113,3495,6
1113,1729,4
1113,1776,3
1113,320,10
1113,1016,8
1113,2785,3
1113,665,4
1113,3393,7
1113,3457,10
1113,3303,10
1113,3375,10
1113,2455,6
1113,2373,7
1113,1648,9
1113,638,2
1113,3662,4
1113,3178,10
1113,407,9
1113,2297,9
1113,3226,7
1113,1066,10
1113,2971,10
1113,3329,9
1113,3266,6
1113,1874,4
1113,2683,3
1113,3498,9
1113,546,7
1113,2611,4
1113,2483,3
1113,3254,5
1113,912,4
1113,3331,9
1113,544,6
1113,671,2
1113,1067,9
1113,1134,3
1113,2499,10
1113,336,6
1113,1321,4
1113,263,4
1113,1459,8
1113,673,3
1113,861,10
1113,1951,9
1113,3675,10
1113,2133,8
1113,3282,8
1113,638,3
1113,1657,5
1113,2634,2
1113,3484,4
1113,2042,3
1113,3136,4
1113,1747,4
1114,3887,9
1114,540,3
1114,2697,7
1114,2381,8
1114,1858,8
1114,551,8
1114,2456,5
1114,2441,10
1114,1882,8
1114,2687,2
1114,3717,3
1114,2400,4
1114,1790,8
1114,3493,8
1114,818,7
1114,2453,4
1114,3331,8
1114,2319,3
1114,2508,7
1114,2446,10
1114,3195,8
1114,1465,9
1114,1046,10
1114,1879,9
1114,1860,8
1114,1118,7
1114,407,7
1114,3288,3
1114,1151,4
1114,1945,8
1114,533,6
1114,1031,8
1114,512,8
1114,1217,9
1114,3059,9
1114,2430,10
1114,3691,7
1114,1857,10
1114,2659,6
1114,2736,6
1114,2473,9
1114,2359,4
1114,2999,5
1114,2914,7
1114,3410,2
1114,1966,6
1114,1043,4
1114,2678,6
1114,3663,2
1114,640,10
1114,2372,8
1114,2447,8
1114,1816,3
1114,917,4
1114,2055,8
1114,3328,8
1114,3179,9
1114,3255,3
1114,2669,3
1114,3391,9
1114,1814,7
1114,2641,2
1114,1496,7
1114,482,7
1114,3394,4
1114,3220,5
1114,2822,8
1114,1197,10
1114,639,3
1114,3033,5
1114,3934,6
1114,3498,2
1114,1675,5
1114,842,8
1114,3735,7
1114,1966,4
1114,1210,6
1114,2696,10
1114,704,7
1114,2601,7
1114,1709,10
1114,682,4
1114,2448,9
1114,2368,4
1114,2629,6
1114,1026,8
1114,3366,6
1114,3026,4
1114,407,7
1114,3438,9
1114,1027,4
1114,1256,6
1114,3383,4
1114,3376,3
1114,681,8
1114,2015,4
1114,1790,10
1114,1210,7
1114,3072,8
1114,1509,8
1114,3946,4
1114,688,10
1114,3367,10
1114,1816,9
1114,3287,4
1114,1835,7
1114,1238,9
1114,3229,4
1114,2440,2
1114,2393,5
1114,550,7
1114,1211,2
1114,388,4
1114,2970,4
1114,2596,3
1114,2970,6
1114,3345,10
1114,3305,7
1114,3329,10
1114,1865,6
1114,3392,9
1114,2659,6
1114,2272,10
1114,2321,6
1114,1831,5
1114,3407,2
1114,1994,10
1114,2926,9
1114,2634,3
1114,2360,9
1114,1276,2
1114,2285,7
1114,42,6
1114,646,9
1114,860,5
1114,638,2
1114,599,5
1114,3765,4
1114,2625,8
1114,2620,3
1114,3065,7
1114,3338,5
1114,2221,2
1114,3331,2
1114,618,2
1114,2429,7
1114,3347,4
1114,3081,10
1114,1112,7
1114,1018,8
1114,3002,2
1114,3457,2
1114,850,6
1114,2029,2
1114,3250,4
1114,1697,8
1114,3896,5
1114,1791,10
1114,2990,10
1114,2360,9
1114,2925,3
1114,2504,10
1114,2498,7
1114,629,4
1114,2939,9
1114,3226,7
1114,3023,8
1114,1816,4
1114,2934,2
1114,1945,2
1114,1792,6
1114,867,4
1114,1919,3
1114,3454,4
1114,1826,10
1114,2430,4
1114,2299,10
1114,1919,8
1114,3345,9
1114,691,9
1114,2697,6
1114,3494,2
1114,2951,6
1114,2254,7
1114,2435,3
1114,384,10
1114,3328,8
1114,3387,2
1114,705,5
1114,1087,5
1114,3474,3
1114,665,5
1114,1955,3
1114,2911,3
1114,2665,7
1114,3695,8
1114,1301,9
1114,1250,10
1114,558,6
1114,1836,10
1114,3288,6
1114,3337,6
1114,864,5
1114,2591,2
1114,3896,4
1114,597,7
1114,3329,6
1114,3368,3
1114,1836,5
1114,596,8
1114,3495,8
1114,1049,3
1114,3378,4
1114,2312,4
1114,1747,9
1114,1763,8
1114,1753,5
1114,533,7
1114,2967,8
1114,3655,2
1114,3345,4
1114,3008,7
1114,3519,4
1114,3050,7
1114,2705,5
1114,1066,7
1114,3392,9
1114,2316,5
1114,2948,5
1114,163,7
1114,407,6
1114,2620,7
1114,1898,9
1114,1816,8
1114,2935,9
1114,409,3
1114,605,10
1114,2400,10
1114,3392,7
1114,3376,6
1114,1880,4
1114,920,9
1114,1683,4
1114,2553,9
1114,1737,8
1114,3281,3
1114,2314,2
1114,870,3
1114,2004,8
1114,3002,8
1114,3391,2
1114,3328,5
1114,3163,7
1114,3287,9
1114,2358,2
1114,850,3
1114,2599,7
1114,3328,7
1114,1178,7
1114,1217,10
1114,3375,9
1114,1878,7
1114,2368,10
1114,3398,4
1114,1186,3
1114,2306,5
1114,1213,3
1114,2296,7
1114,3059,9
1114,2430,3
1114,3264,10
1114,1869,3
1114,3078,5
1114,2656,10
1114,3511,4
1114,668,4
1114,3338,10
1114,1880,10
1114,1185,4
1114,2655,10
1114,3398,3
1114,3394,2
1114,2297,4
1114,2978,8
1114,3393,8
1114,2582,9
1114,431,3
1114,1152,4
1114,3368,6
1114,3456,6
1114,2638,9
1114,3502,3
1114,767,5
1114,3328,9
1114,2697,5
1114,3203,8
1114,3316,5
1114,1651,7
1114,2498,6
1114,1879,6
1114,3178,5
1114,2278,2
1114,2090,6
1114,514,8
1114,672,9
1114,2057,6
1114,1043,5
1114,1826,2
1114,2937,7
1114,1027,10
1114,3349,10
1114,534,2
1114,3933,4
1114,2682,2
1114,3331,2
1114,3471,6
1114,1232,10
1114,835,3
1114,1130,7
1114,3305,10
1114,3288,2
1114,2596,6
1114,3816,7
1114,1857,10
1114,2333,3
1114,1175,4
1114,3455,10
1115,2486,9
1115,2625,10
1115,1854,6
1115,3013,4
1115,1943,2
1115,2449,10
1115,3329,9
1115,257,7
1115,3387,5
1115,3343,3
1115,1791,2
1115,1143,8
1115,842,9
1115,1172,8
1115,2264,6
1115,909,10
1115,1882,8
1115,513,7
1115,1889,10
1115,513,9
1115,614,7
1115,3257,4
1115,647,5
1115,930,2
1115,3708,2
1115,3748,8
1115,1147,10
1115,2113,3
1115,2327,7
1115,3442,10
1115,622,6
1115,1712,8
1115,3223,6
1115,2306,2
1115,3520,6
1115,1862,3
1115,3304,2
1115,3322,8
1115,2814,7
1115,2385,5
1115,608,6
1115,161,6
1115,1018,2
1115,3366,10
1115,2456,5
1115,1144,8
1115,532,6
1115,1729,5
1115,3389,2
1115,688,4
1115,2981,7
1115,2705,8
1115,555,2
1115,136,10
1115,1880,3
1115,3895,6
1115,1207,2
1115,1185,4
1115,1763,8
1115,3368,3
1115,1826,9
1115,2240,3
1115,3328,4
1115,2276,8
1115,558,3
1115,1806,10
1115,1926,7
1115,1860,9
1115,1276,2
1115,3709,10
1115,3329,3
1115,650,5
1115,3368,9
1115,3026,8
1115,1808,2
1115,3272,3
1115,3392,6
1115,2959,9
1115,3870,8
1115,1729,6
1115,3066,2
1115,1730,10
1115,3288,8
1115,2447,4
1115,3391,4
1115,1763,7
1115,1835,3
1115,3316,5
1115,3244,4
1115,3254,6
1115,1124,5
1115,2669,4
1115,384,8
1115,1655,5
1115,3839,7
1115,3083,9
1115,2384,9
1115,1855,10
1115,1193,4
1115,3391,4
1115,3768,6
1115,3328,2
1115,2599,9
1115,619,3
1115,1863,4
1115,2970,6
1115,1116,6
1115,2601,3
1115,1067,4
1115,1295,4
1115,3391,3
1115,678,6
1115,1081,5
1115,2296,10
1115,545,7
1115,3314,4
1115,649,10
1115,1753,8
1115,3014,10
1115,832,8
1115,1166,2
1115,3664,5
1115,1888,8
1115,1224,4
1115,3440,7
1115,3520,10
1115,878,3
1115,1125,3
1115,2635,6
1115,1028,6
1115,3505,2
1115,3419,9
1115,2357,2
1115,3517,7
1115,2051,7
1115,3761,10
1115,1039,7
1115,697,10
1115,3168,3
1115,3457,5
1115,672,6
1115,3272,9
1115,3495,5
1115,2308,9
1115,3242,8
1115,2508,5
1115,2991,3
1115,1874,6
1115,1753,6
1115,3934,3
1115,2483,3
1115,3337,5
1115,3309,3
1115,810,3
1115,1147,3
1115,417,7
1115,2813,2
1115,3517,7
1115,3518,8
1115,1082,9
1115,1451,5
1115,1273,7
1115,1067,3
1115,3287,8
1115,3351,2
1115,2596,9
1115,3432,5
1115,3223,10
1115,1160,7
1115,544,7
1115,2433,4
1115,2628,8
1115,2417,8
1115,2432,6
1115,988,7
1115,3178,4
1115,3408,9
1115,1880,6
1115,895,7
1115,1767,8
1115,2368,9
1115,3408,4
1115,3870,3
1115,513,7
1115,1289,5
1115,3430,2
1115,1885,3
1115,870,2
1115,768,9
1115,2393,8
1115,3266,3
1115,1066,5
1115,1860,5
1115,3233,4
1115,878,6
1115,3306,8
1115,1241,7
1115,59,8
1115,3254,3
1115,1817,5
1115,3255,8
1115,1045,4
1115,1793,7
1115,2422,7
1115,1283,4
1115,3705,7
1115,2321,2
1115,2696,7
1115,3505,8
1115,832,10
1115,1657,4
1115,2625,10
1115,2990,2
1115,3264,6
1115,2307,2
1115,3305,9
1115,439,4
1115,2634,2
1115,3317,3
1115,1969,7
1115,3313,3
1115,2654,5
1115,3391,5
1115,650,3
1115,1213,5
1115,2990,3
1115,1867,3
1115,1122,10
1115,3493,4
1115,3934,6
1115,3937,4
1115,2504,4
1115,2441,7
1115,3391,6
1115,1066,5
1115,2687,3
1115,136,10
1115,3303,9
1115,2697,10
1115,1719,8
1115,3394,7
1115,3457,2
1115,1192,9
1115,1197,8
1115,3178,3
1115,1050,9
1115,1728,10
1115,2448,3
1115,877,9
1115,3748,7
1115,3329,7
1115,832,10
1115,3352,2
1115,3401,7
1115,3287,5
1115,2403,8
1115,1047,7
1115,2446,5
1115,1816,10
1115,1223,2
1115,2631,5
1115,1754,4
1115,3829,8
1115,3691,2
1115,2359,6
1115,3477,9
1115,2591,2
1115,2631,2
1115,319,3
1115,174,10
1115,2960,10
1115,3245,8
1115,1944,5
1115,2278,5
1115,1814,10
1115,3674,6
1115,2282,8
1115,3003,6
1115,3020,4
1115,878,2
1115,2383,2
1115,1814,6
1115,2990,7
1115,484,5
1115,3345,6
1115,597,4
1115,2315,3
1115,2276,8
1115,3391,3
1115,3454,8
1115,3219,6
1115,2969,2
1115,1942,3
1115,2834,6
1115,680,5
1115,1024,3
1115,2276,4
1115,2682,8
1115,559,6
1115,2319,5
1115,3293,5
1115,1845,9
1115,839,10
1115,2601,2
1115,3329,4
1115,3187,8
1115,3684,7
1115,3473,5
1115,1762,4
1115,1043,9
1115,3264,8
1115,2474,5
1115,514,9
1115,3394,4
1116,2560,7
1116,2634,5
1116,3498,10
1116,3328,9
1116,3518,7
1116,1865,5
1116,539,7
1116,3748,10
1116,3378,3
1116,2624,6
1116,1472,7
1116,3693,3
1116,3392,8
1116,1868,3
1116,1213,8
1116,1066,6
1116,3337,5
1116,2446,6
1116,539,2
1116,2611,7
1116,1879,3
1116,1738,5
1116,783,10
1116,3170,8
1116,3815,10
1116,1857,6
1116,184,8
1116,3839,9
1116,2619,10
1116,3393,4
1116,3889,6
1116,2499,7
1116,1868,9
1116,677,6
1116,3292,5
1116,2132,5
1116,3303,2
1116,3002,10
1116,1185,6
1116,2296,5
1116,509,8
1116,2672,2
1116,543,2
1116,3072,2
1116,3520,9
1116,1233,6
1116,3391,10
1116,2084,6
1116,2996,6
1116,1176,5
1116,3706,10
1116,1147,8
1116,3959,10
1116,1176,6
1116,1134,3
1116,3094,5
1116,2012,8
1116,3083,2
1116,3202,10
1116,2588,2
1116,3305,4
1116,2654,8
1116,1256,9
1116,1669,8
1116,1220,9
1116,3231,6
1116,1856,9
1116,3083,7
1116,3519,3
1116,3242,7
1116,2360,6
1116,3520,9
1116,2304,5
1116,1194,10
1116,2624,10
1116,3243,6
1116,2220,3
1116,3240,8
1116,3163,9
1116,2835,3
1116,559,8
1116,1260,4
1116,2693,9
1116,2337,6
1116,1279,8
1116,3442,7
1116,1665,3
1116,1816,3
1116,3254,5
1116,3013,2
1116,162,6
1116,2253,9
1116,2848,5
1116,1728,2
1116,1173,2
1116,2611,9
1116,3408,7
1116,3494,2
1116,3689,6
1116,1016,2
1116,3257,3
1116,3179,6
1116,2701,5
1116,2321,3
1116,2432,3
1116,3400,2
1116,583,7
1116,1928,9
